"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Cody Goloubef","CODY.GOLOUBEF","8474597","15-16","CBJ","D","R",1989-11-30,25,2008,2,37,43,598.2,51.9,46.86,45.65,46.47,51.83,2.18,2.02,27.92,31.66,37.5,44.64,52.1,60.02,2.47,2.29,0.16,-3.74,-7.15,-7.93,0.17,7.8,93.63
"Cody Goloubef","CODY.GOLOUBEF","8474597","16-17","COL","D","R",1989-11-30,26,2008,2,37,33,491.35,33.17,46.5,47.14,46.95,42.83,1.7,3.42,27.84,32.04,38.13,42.76,52.33,59.13,1.78,2.38,-1.72,-4.2,-4.62,-6.79,-0.6,6.09,89.34
"Cody Goloubef","CODY.GOLOUBEF","8474597","18-19","OTT","D","R",1989-11-30,28,2008,2,37,5,52.08,48.7,42.13,38.73,37.99,42.93,1.08,1.14,29.83,40.97,35.71,56.51,45.85,74.84,1.92,2.56,-0.06,-11.14,-20.79,-28.99,-0.63,3.63,97.22
"Cody Goloubef","CODY.GOLOUBEF","8474597","19-20","DET/OTT","D","R",1989-11-30,29,2008,2,37,26,348.5,40.7,43,42.7,42.64,41.99,2.15,3.14,25.58,33.9,35.9,48.19,48.56,65.33,1.91,2.64,-0.98,-8.33,-12.28,-16.77,-0.73,8.41,90.75
"Cody Hodgson","CODY.HODGSON","8474570","10-11","VAN","C","R",1990-02-18,20,2008,1,10,8,55.68,67.1,48.4,48.85,50.57,54.21,2.22,1.09,27.36,29.17,41.79,43.75,55.17,53.93,2.08,1.76,1.13,-1.81,-1.96,1.24,0.32,8.11,96.27
"Cody Hodgson","CODY.HODGSON","8474570","11-12","BUF/VAN","C","R",1990-02-18,21,2008,1,10,83,916.26,51.05,47.37,49.14,50.79,46.73,2.51,2.41,27.01,30.01,38.4,39.74,53.28,51.61,2.03,2.32,0.1,-3,-1.34,1.67,-0.28,9.28,91.99
"Cody Hodgson","CODY.HODGSON","8474570","12-13","BUF","C","R",1990-02-18,22,2008,1,10,48,639.95,45.08,46.08,44.57,45.97,42.61,2.85,3.47,29.87,34.95,39.45,49.05,54.15,63.65,2.15,2.9,-0.62,-5.08,-9.61,-9.5,-0.75,9.54,90.07
"Cody Hodgson","CODY.HODGSON","8474570","13-14","BUF","C","R",1990-02-18,23,2008,1,10,72,983.58,36.29,40.31,39.77,40.79,40.21,1.55,2.72,25.96,38.44,35.18,53.27,47.71,69.26,1.97,2.93,-1.17,-12.48,-18.1,-21.55,-0.96,5.97,92.92
"Cody Hodgson","CODY.HODGSON","8474570","14-15","BUF","C","R",1990-02-18,24,2008,1,10,78,877.08,30.9,38.65,37.28,37.41,37.4,1.26,2.81,22.46,35.65,29.93,50.36,40.55,67.86,1.53,2.57,-1.55,-13.2,-20.42,-27.31,-1.03,5.6,92.11
"Cody Hodgson","CODY.HODGSON","8474570","15-16","NSH","C","R",1990-02-18,25,2008,1,10,39,409.72,53.41,59.18,59.01,57.28,58.88,1.49,1.3,32.47,22.39,45.05,31.3,59.5,44.37,2.26,1.58,0.19,10.08,13.76,15.13,0.68,4.6,94.19
"Cody Kunyk","CODY.KUNYK","8477832","13-14","T.B","R","L",1990-05-20,23,2008,NA,NA,1,10,0,64.92,54.6,53.92,61.29,0,0,43.2,23.34,55.86,46.44,68.1,58.2,3.42,2.16,0,19.86,9.42,9.9,1.26,0,100
"Cody McCormick","CODY.MCCORMICK","8469591","07-08","COL","C","R",1983-04-18,24,2001,5,144,40,408.58,55.35,52.92,50.1,48.51,52.73,1.07,0.86,22.6,20.1,30.69,30.57,41.36,43.9,1.52,1.36,0.21,2.49,0.12,-2.54,0.16,4.74,95.7
"Cody McCormick","CODY.MCCORMICK","8469591","08-09","COL","C","R",1983-04-18,25,2001,5,144,55,496.37,40.35,49.18,46.63,44.52,47.97,1.8,2.66,24.72,25.55,33.86,38.75,44.04,54.89,1.73,1.87,-0.86,-0.82,-4.89,-10.85,-0.15,7.28,89.59
"Cody McCormick","CODY.MCCORMICK","8469591","10-11","BUF","C","R",1983-04-18,27,2001,5,144,81,852.15,52.7,52.3,49.65,48.48,47.99,2.05,1.84,29.82,27.19,38.41,38.94,50.48,53.65,1.84,2,0.21,2.62,-0.54,-3.17,-0.15,6.87,93.24
"Cody McCormick","CODY.MCCORMICK","8469591","11-12","BUF","C","R",1983-04-18,28,2001,5,144,50,387.38,30.01,52.38,53.31,53.76,57.14,0.8,1.87,27.64,25.13,40.25,35.25,55.47,47.71,2.13,1.59,-1.07,2.51,5,7.76,0.53,2.9,92.57
"Cody McCormick","CODY.MCCORMICK","8469591","12-13","BUF","C","R",1983-04-18,29,2001,5,144,8,49.72,0,54.05,45.48,41.05,32.33,0,2.33,27.97,23.79,33.66,40.35,43.74,62.81,1.04,2.17,-2.33,4.19,-6.7,-19.07,-1.13,0,90.21
"Cody McCormick","CODY.MCCORMICK","8469591","13-14","BUF/MIN","C","R",1983-04-18,30,2001,5,144,43,322.08,37.49,36.08,36.28,36.39,33.33,1.68,2.8,17.67,31.29,23.84,41.87,33.27,58.18,1.06,2.12,-1.12,-13.63,-18.03,-24.9,-1.06,9.5,91.06
"Cody McCormick","CODY.MCCORMICK","8469591","14-15","BUF","C","R",1983-04-18,31,2001,5,144,33,308.32,24.98,35.29,34.54,33.41,33.82,0.97,2.92,18.8,34.47,25.16,47.68,34.84,69.44,1.26,2.47,-1.95,-15.67,-22.52,-34.6,-1.21,5.18,91.52
"Cody McLeod","CODY.MCLEOD","8471657","07-08","COL","L","L",1984-06-26,23,2002,NA,NA,49,469.92,42.84,49.63,48.1,45.03,50.15,1.52,2.03,26.48,26.88,33.29,35.92,40.96,49.99,1.9,1.89,-0.51,-0.4,-2.63,-9.03,0.01,5.74,92.46
"Cody McLeod","CODY.MCLEOD","8471657","08-09","COL","L","L",1984-06-26,24,2002,NA,NA,79,807.8,44.69,44.83,43.75,42.82,43.81,2.04,2.52,25.61,31.52,35.16,45.21,45.55,60.82,1.74,2.23,-0.48,-5.91,-10.05,-15.28,-0.49,7.95,92
"Cody McLeod","CODY.MCLEOD","8471657","09-10","COL","L","L",1984-06-26,25,2002,NA,NA,74,831.57,38.52,47.24,47.99,45.57,50.22,1.76,2.8,26.64,29.75,36.83,39.92,46.74,55.82,2.02,2,-1.05,-3.11,-3.09,-9.08,0.02,6.59,90.58
"Cody McLeod","CODY.MCLEOD","8471657","10-11","COL","L","L",1984-06-26,26,2002,NA,NA,71,642.67,42.88,48.61,47.98,47.54,47.13,1.67,2.22,28.11,29.73,38.63,41.88,50.18,55.37,1.99,2.24,-0.55,-1.61,-3.25,-5.19,-0.24,5.93,92.53
"Cody McLeod","CODY.MCLEOD","8471657","11-12","COL","L","L",1984-06-26,27,2002,NA,NA,75,532.1,47.99,46.96,47.11,48.17,46.02,1.8,1.95,25.57,28.87,35.56,39.93,48.43,52.11,1.76,2.06,-0.15,-3.31,-4.36,-3.68,-0.3,7.04,93.24
"Cody McLeod","CODY.MCLEOD","8471657","12-13","COL","L","L",1984-06-26,28,2002,NA,NA,48,526.95,54.66,48.22,46.81,47.09,49.24,1.7,1.41,26.35,28.29,36.95,41.98,50.93,57.23,1.98,2.04,0.29,-1.94,-5.03,-6.3,-0.06,6.44,95.03
"Cody McLeod","CODY.MCLEOD","8471657","13-14","COL","L","L",1984-06-26,29,2002,NA,NA,71,618.33,53.15,44.3,41.74,42.19,38.73,1.64,1.44,24.24,30.49,30.61,42.73,42.07,57.65,1.44,2.27,0.19,-6.24,-12.12,-15.58,-0.84,6.75,95.27
"Cody McLeod","CODY.MCLEOD","8471657","14-15","COL","L","L",1984-06-26,30,2002,NA,NA,82,754.97,47.86,42.69,40.39,38.51,36.86,1.9,2.06,23.67,31.77,30.94,45.66,39.28,62.72,1.43,2.44,-0.17,-8.1,-14.72,-23.44,-1.02,8.01,93.5
"Cody McLeod","CODY.MCLEOD","8471657","15-16","COL","L","L",1984-06-26,31,2002,NA,NA,82,768.23,50.96,44.71,44.62,43.22,44.17,1.8,1.73,25.06,31,35.06,43.51,45.09,59.25,1.76,2.22,0.07,-5.93,-8.45,-14.16,-0.46,7.19,94.41
"Cody McLeod","CODY.MCLEOD","8471657","16-17","COL/NSH","L","L",1984-06-26,32,2002,NA,NA,59,413.94,43.04,39.17,38.58,37.81,38.76,1.43,1.9,20.28,31.5,26.7,42.5,36.07,59.35,1.45,2.28,-0.46,-11.22,-15.8,-23.27,-0.84,7.08,93.97
"Cody McLeod","CODY.MCLEOD","8471657","17-18","NSH/NYR","L","L",1984-06-26,33,2002,NA,NA,48,353.36,28.31,37.63,37,37.67,35.62,1.21,3.07,23.13,38.32,29.9,50.92,41.53,68.71,1.68,3.03,-1.86,-15.2,-21.02,-27.18,-1.35,5.24,91.99
"Cody McLeod","CODY.MCLEOD","8471657","18-19","NSH/NYR","L","L",1984-06-26,34,2002,NA,NA,38,245.17,18.84,37.54,38.51,39.31,36.85,0.98,4.22,24.29,40.42,32.83,52.41,43.7,67.46,1.9,3.25,-3.24,-16.13,-19.59,-23.77,-1.35,4.03,89.57
"Colby Armstrong","COLBY.ARMSTRONG","8469474","07-08","ATL/PIT","R","R",1982-11-23,24,2001,1,21,72,862.75,50.86,45.62,47.42,46.87,52.69,2.48,2.4,28.03,33.42,39.13,43.39,50.05,56.75,2.42,2.17,0.08,-5.39,-4.25,-6.69,0.25,8.85,92.83
"Colby Armstrong","COLBY.ARMSTRONG","8469474","08-09","ATL","R","R",1982-11-23,25,2001,1,21,82,1001.32,55.2,48.39,48.94,49.48,48.19,2.75,2.23,28.11,29.99,38.72,40.39,52.45,53.55,2.35,2.53,0.52,-1.88,-1.68,-1.1,-0.18,9.77,92.57
"Colby Armstrong","COLBY.ARMSTRONG","8469474","09-10","ATL","R","R",1982-11-23,26,2001,1,21,79,935.23,51.71,46.72,47.54,48.48,44.76,2.65,2.48,29.14,33.24,40.02,44.16,53.52,56.88,2.3,2.83,0.18,-4.09,-4.14,-3.36,-0.54,9.09,92.55
"Colby Armstrong","COLBY.ARMSTRONG","8469474","10-11","TOR","R","R",1982-11-23,27,2001,1,21,50,651.6,51.7,45.94,45.89,47.39,47.57,2.88,2.69,25.84,30.41,36.32,42.83,52.35,58.1,2.12,2.34,0.19,-4.57,-6.51,-5.76,-0.22,11.13,91.16
"Colby Armstrong","COLBY.ARMSTRONG","8469474","11-12","TOR","R","R",1982-11-23,28,2001,1,21,29,259.17,24.15,43.77,41.89,43.37,39.33,0.9,2.84,20.75,26.65,28.33,39.31,43.1,56.27,1.37,2.11,-1.93,-5.91,-10.98,-13.17,-0.74,4.35,89.36
"Colby Armstrong","COLBY.ARMSTRONG","8469474","12-13","MTL","R","R",1982-11-23,29,2001,1,21,37,340.9,57.52,45.14,47.92,47.98,44.17,1.58,1.17,21.47,26.09,32.2,34.99,45.58,49.41,1.37,1.73,0.41,-4.62,-2.79,-3.84,-0.36,7.37,95.52
"Colby Cave","COLBY.CAVE","8477529","17-18","BOS","C","L",1994-12-26,22,2013,NA,NA,3,30.92,0,48.62,53.07,47.62,54.41,0,0,24.28,25.65,37.68,33.32,46.84,51.52,1.44,1.2,0,-1.38,4.37,-4.68,0.23,0,100
"Colby Cave","COLBY.CAVE","8477529","18-19","BOS/EDM","C","L",1994-12-26,23,2013,NA,NA,53,562.88,40.89,51.09,51.4,50.23,49.48,1.48,2.14,31.09,29.77,41.68,39.42,54.2,53.71,2.19,2.23,-0.66,1.32,2.27,0.49,-0.05,4.77,92.8
"Colby Cave","COLBY.CAVE","8477529","19-20","EDM","C","L",1994-12-26,24,2013,NA,NA,11,95.03,20.62,46.35,43.16,41.54,41.07,0.67,2.58,23.03,26.66,28.75,37.85,40.29,56.7,1.31,1.88,-1.91,-3.63,-9.1,-16.41,-0.57,2.91,90.34
"Colby Cohen","COLBY.COHEN","8474002","10-11","COL","D","R",1989-04-25,21,2007,2,45,3,37.4,32.35,45.64,43.71,41.09,32.71,1.59,3.32,37.03,44.1,50.04,64.44,58.99,84.58,2.25,4.62,-1.73,-7.07,-14.41,-25.59,-2.37,4.29,92.47
"Colby Robak","COLBY.ROBAK","8474606","11-12","FLA","D","L",1990-04-24,21,2008,2,46,3,36.42,58.75,38.77,37.11,37.75,29.92,4.98,3.49,24.94,39.39,31.25,52.97,43.08,71.05,1.25,2.93,1.48,-14.45,-21.71,-27.97,-1.68,19.95,91.13
"Colby Robak","COLBY.ROBAK","8474606","12-13","FLA","D","L",1990-04-24,22,2008,2,46,16,211.82,43.54,44.82,45.8,48.69,46.78,2.21,2.86,27.56,33.93,39.65,46.93,56.78,59.83,2.16,2.46,-0.65,-6.36,-7.27,-3.05,-0.3,8.01,91.57
"Colby Robak","COLBY.ROBAK","8474606","13-14","FLA","D","L",1990-04-24,23,2008,2,46,16,246.62,32.38,47.32,45.04,46.66,45.44,1.16,2.42,26.74,29.77,35.31,43.08,47.97,54.83,2.06,2.47,-1.26,-3.03,-7.78,-6.86,-0.41,4.34,91.86
"Colby Robak","COLBY.ROBAK","8474606","14-15","ANA/FLA","D","L",1990-04-24,24,2008,2,46,12,155.22,58.75,53.21,52.43,50.9,47.44,2.75,1.93,27.11,23.84,36.77,33.36,50.71,48.91,1.82,2.02,0.82,3.27,3.41,1.8,-0.2,10.15,91.89
"Cole Bardreau","COLE.BARDREAU","8478367","19-20","NYI","C","R",1993-07-22,26,2011,NA,NA,10,81.42,19.76,43.78,44.13,40.4,50.26,0.73,2.96,20.8,26.71,32.51,41.15,40.76,60.13,2.84,2.82,-2.23,-5.91,-8.64,-19.37,0.03,3.51,88.91
"Cole Caufield","COLE.CAUFIELD","8481540","20-21","MTL","R","R",2001-01-02,19,2019,1,15,10,118.45,41.32,49.5,48.43,50.23,45.46,2.89,4.11,31.33,31.97,41.38,44.06,53.68,53.18,2.34,2.8,-1.22,-0.63,-2.68,0.5,-0.47,9.23,87.15
"Cole Caufield","COLE.CAUFIELD","8481540","21-22","MTL","R","R",2001-01-02,20,2019,1,15,67,875.37,43.86,44.77,45.75,45.93,44.4,2.81,3.6,27.67,34.14,38.81,46.02,51.48,60.61,2.5,3.13,-0.79,-6.46,-7.21,-9.13,-0.63,10.15,89.47
"Cole Perfetti","COLE.PERFETTI","8482149","21-22","WPG","C","L",2002-01-01,19,2020,1,10,18,231.12,53.98,51.09,52.49,53.8,49.89,1.85,1.58,31.03,29.7,45.44,41.12,61.88,53.14,2.43,2.44,0.27,1.33,4.31,8.74,-0.01,5.96,94.69
"Cole Reinhardt","COLE.REINHARDT","8481133","21-22","OTT","L","L",2000-02-01,21,2020,6,181,1,8.58,0,38.56,39.46,40.06,15.22,0,0,33.22,52.94,39.79,61.05,46.5,69.58,0.98,5.45,0,-19.72,-21.26,-23.08,-4.48,0,100
"Cole Schneider","COLE.SCHNEIDER","8476766","15-16","BUF","L","L",1990-08-26,25,2008,NA,NA,2,23.73,0,57.89,56.62,46.86,71.76,0,0,26.14,19.01,37.85,29,46.98,53.27,2.38,0.94,0,7.13,8.85,-6.3,1.44,0,100
"Cole Schneider","COLE.SCHNEIDER","8476766","16-17","BUF","L","L",1990-08-26,26,2008,NA,NA,4,28.57,100,51.51,55.02,51.42,50.58,3.97,0,29.38,27.66,41.81,34.19,56.01,52.92,1.83,1.79,3.97,1.72,7.62,3.09,0.04,13.51,100
"Cole Schwindt","COLE.SCHWINDT","8481655","21-22","FLA","C","R",2001-04-25,20,2019,3,81,3,42.38,0,41.66,45.31,49.58,53.11,0,5.69,23.7,33.19,33.62,40.59,53.53,54.44,2.29,2.02,-5.69,-9.49,-6.97,-0.91,0.27,0,82.85
"Cole Sillinger","COLE.SILLINGER","8482705","21-22","CBJ","C","L",2003-05-16,18,2021,1,12,79,946.52,37.72,44.21,45.66,47.27,44.92,2.12,3.5,27.64,34.88,39.21,46.66,53.09,59.22,2.26,2.77,-1.38,-7.24,-7.45,-6.13,-0.51,7.66,89.97
"Cole Smith","COLE.SMITH","8482062","20-21","NSH","L","L",1995-10-28,24,2014,NA,NA,1,5.95,0,20.13,24.54,21.09,38.46,0,0,19.06,75.63,28.13,86.52,37.71,141.08,1.01,1.61,0,-56.57,-58.39,-103.36,-0.61,0,100
"Cole Smith","COLE.SMITH","8482062","21-22","NSH","L","L",1995-10-28,25,2014,NA,NA,8,64.52,18.76,44.53,44.83,43.86,38.52,0.87,3.78,27.43,34.18,36.71,45.18,43.05,55.1,1.75,2.79,-2.91,-6.74,-8.46,-12.05,-1.04,3.19,88.93
"Colin Blackwell","COLIN.BLACKWELL","8476278","18-19","NSH","C","R",1993-03-28,25,2011,7,194,6,56.92,0,52.57,57.34,57.94,53.54,0,0.99,32.25,29.09,48.75,36.27,72.16,52.38,2.39,2.08,-0.99,3.15,12.48,19.79,0.32,0,96.59
"Colin Blackwell","COLIN.BLACKWELL","8476278","19-20","NSH","C","R",1993-03-28,26,2011,7,194,27,290.07,62.58,53.62,53.93,51.32,52.73,3.56,2.13,31.44,27.2,44.7,38.19,58.91,55.87,2.33,2.09,1.43,4.24,6.51,3.04,0.24,11.31,92.18
"Colin Blackwell","COLIN.BLACKWELL","8476278","20-21","NYR","C","R",1993-03-28,27,2011,7,194,47,558.05,55.45,45.93,46.38,45.4,46.36,2.8,2.25,26.5,31.2,36.93,42.69,47.55,57.18,2.29,2.65,0.55,-4.7,-5.76,-9.63,-0.36,10.56,92.8
"Colin Blackwell","COLIN.BLACKWELL","8476278","21-22","SEA/TOR","C","R",1993-03-28,28,2011,7,194,58,603.39,46.27,48.45,48.33,49.25,46.64,2.06,2.39,26.11,27.78,37.43,40.03,51.63,53.2,1.94,2.22,-0.33,-1.67,-2.59,-1.57,-0.28,7.87,91.41
"Colin Fraser","COLIN.FRASER","8470662","07-08","CHI","C","L",1985-01-28,22,2003,3,69,5,36.8,23.5,46.05,44.4,43.52,40.16,1.53,4.99,25.26,29.59,31.5,39.44,37.86,49.14,1.66,2.48,-3.46,-4.34,-7.94,-11.28,-0.82,6.07,83.14
"Colin Fraser","COLIN.FRASER","8470662","08-09","CHI","C","L",1985-01-28,23,2003,3,69,81,627.77,50.16,54.18,53.55,52.61,53.63,1.85,1.84,29.21,24.7,38.38,33.29,49.35,44.46,2.1,1.81,0.01,4.51,5.09,4.89,0.28,6.32,92.57
"Colin Fraser","COLIN.FRASER","8470662","09-10","CHI","C","L",1985-01-28,24,2003,3,69,70,561.58,56.07,62.49,60.99,58.23,59.76,2.74,2.15,32.99,19.8,43.79,28.01,56.62,40.61,2.41,1.62,0.59,13.19,15.78,16.01,0.79,8.32,89.14
"Colin Fraser","COLIN.FRASER","8470662","10-11","EDM","C","L",1985-01-28,25,2003,3,69,67,494.53,40.96,43.22,41.17,41.02,42.9,1.36,1.96,22.61,29.7,29.58,42.27,41.94,60.32,1.75,2.33,-0.6,-7.1,-12.69,-18.37,-0.58,6.03,93.39
"Colin Fraser","COLIN.FRASER","8470662","11-12","L.A","C","L",1985-01-28,26,2003,3,69,67,559.15,46.78,53.29,51.79,52.67,50.96,1.39,1.59,27.6,24.2,38.15,35.51,51.62,46.38,1.76,1.69,-0.19,3.41,2.64,5.24,0.07,5.05,93.44
"Colin Fraser","COLIN.FRASER","8470662","12-13","L.A","C","L",1985-01-28,27,2003,3,69,34,291.93,41.37,47.89,46.84,51.32,49.7,1.83,2.6,22.33,24.29,31.68,35.96,46.84,44.43,1.85,1.88,-0.76,-1.96,-4.27,2.41,-0.02,8.21,89.31
"Colin Fraser","COLIN.FRASER","8470662","13-14","L.A","C","L",1985-01-28,28,2003,3,69,33,272.33,25.34,52.49,51.19,51.85,46.81,0.45,1.33,25.31,22.91,37.58,35.84,51.74,48.05,1.7,1.93,-0.88,2.4,1.74,3.69,-0.23,1.78,94.19
"Colin Fraser","COLIN.FRASER","8470662","14-15","STL","C","L",1985-01-28,29,2003,3,69,1,4.7,0,27.99,24.75,19.66,9.76,0,12,25.4,65.36,25.53,77.62,25.28,103.28,1.02,9.45,-12,-39.96,-52.09,-78,-8.43,0,81.64
"Colin Greening","COLIN.GREENING","8471862","10-11","OTT","C","L",1986-03-09,24,2005,7,204,24,314.72,53.41,50.69,50.48,50.43,47.46,3.08,2.68,34.71,33.76,45.44,44.58,57.83,56.84,2.46,2.72,0.39,0.95,0.86,0.98,-0.26,8.87,92.05
"Colin Greening","COLIN.GREENING","8471862","11-12","OTT","C","L",1986-03-09,25,2005,7,204,82,1099.52,47.74,48.91,50.22,51.11,48.53,2.44,2.67,30.47,31.82,42.76,42.38,58.97,56.4,2.39,2.54,-0.23,-1.36,0.38,2.57,-0.15,8.02,91.6
"Colin Greening","COLIN.GREENING","8471862","12-13","OTT","C","L",1986-03-09,26,2005,7,204,47,584.8,52.23,51.7,53.27,53.62,51.27,2.03,1.85,33.66,31.45,47.81,41.94,64.22,55.55,2.55,2.42,0.17,2.21,5.86,8.67,0.13,6.02,94.11
"Colin Greening","COLIN.GREENING","8471862","13-14","OTT","C","L",1986-03-09,27,2005,7,204,76,887.48,38.95,49.96,49.86,50.82,44.69,1.65,2.58,31.08,31.12,43.27,43.51,58.15,56.28,2.07,2.56,-0.93,-0.05,-0.24,1.87,-0.49,5.3,91.71
"Colin Greening","COLIN.GREENING","8471862","14-15","OTT","C","L",1986-03-09,28,2005,7,204,26,251.65,18.43,49.1,50.03,51.24,49.4,0.48,2.13,28.32,29.35,38.92,38.86,55.05,52.38,1.85,1.9,-1.65,-1.04,0.05,2.67,-0.05,1.7,92.74
"Colin Greening","COLIN.GREENING","8471862","15-16","OTT/TOR","C","L",1986-03-09,29,2005,7,204,31,354.57,49.33,49.11,50.64,52.38,45.72,2.5,2.57,29.49,30.55,43.38,42.28,59.27,53.88,2.11,2.5,-0.07,-1.06,1.1,5.39,-0.39,8.49,91.58
"Colin McDonald","COLIN.MCDONALD","8470644","09-10","EDM","R","R",1984-09-30,24,2003,2,51,2,13.38,100,56.25,55.01,57.65,64,4.53,0,36.91,28.7,40.85,33.41,52.91,38.88,2.15,1.21,4.53,8.21,7.44,14.04,0.94,12.27,100
"Colin McDonald","COLIN.MCDONALD","8470644","11-12","PIT","R","R",1984-09-30,26,2003,2,51,5,39.58,50,46.26,47.29,51.73,31.62,1.42,1.42,27.03,31.39,43.86,48.89,61.27,57.18,1.39,3.02,0,-4.37,-5.03,4.09,-1.62,5.27,95.46
"Colin McDonald","COLIN.MCDONALD","8470644","12-13","NYI","R","R",1984-09-30,27,2003,2,51,45,494.73,46.37,53.28,51.08,50.15,51.98,2.31,2.67,32.07,28.12,42.63,40.82,56.49,56.15,2.69,2.49,-0.36,3.94,1.81,0.34,0.2,7.2,90.5
"Colin McDonald","COLIN.MCDONALD","8470644","13-14","NYI","R","R",1984-09-30,28,2003,2,51,70,812.65,35.95,47.91,46.87,46.91,46.47,1.87,3.34,26.85,29.19,36.66,41.55,49.6,56.14,2.23,2.57,-1.46,-2.34,-4.89,-6.54,-0.34,6.98,88.57
"Colin McDonald","COLIN.MCDONALD","8470644","14-15","NYI","R","R",1984-09-30,29,2003,2,51,18,184.93,42.39,52.32,51.71,51.52,52.25,2.59,3.51,32.52,29.63,43.43,40.56,59.18,55.69,3.12,2.86,-0.93,2.88,2.87,3.48,0.27,7.95,88.14
"Colin McDonald","COLIN.MCDONALD","8470644","15-16","PHI","R","R",1984-09-30,30,2003,2,51,5,40.67,50,41.21,44.03,45.04,45.54,1.39,1.39,16.64,23.74,24.14,30.69,36.38,44.39,1.36,1.62,0,-7.1,-6.55,-8.01,-0.27,8.33,94.16
"Colin McDonald","COLIN.MCDONALD","8470644","16-17","PHI","R","R",1984-09-30,31,2003,2,51,3,26.8,100,48.31,48.03,51.99,51.75,2.22,0,30.4,32.53,40.07,43.37,53.51,49.41,2.64,2.46,2.22,-2.13,-3.29,4.1,0.18,7.29,100
"Colin Miller","COLIN.MILLER","8476525","15-16","BOS","D","R",1992-10-29,22,2012,5,151,42,585.53,53.02,54.39,53.77,52.48,52.3,2.47,2.19,32.45,27.21,44.61,38.36,56.89,51.51,2.25,2.05,0.28,5.24,6.25,5.38,0.2,7.61,91.96
"Colin Miller","COLIN.MILLER","8476525","16-17","BOS","D","R",1992-10-29,23,2012,5,151,61,815.13,52.29,61.8,61.81,60.19,59.77,2.11,1.93,34.65,21.42,50.75,31.36,65.91,43.6,2.52,1.7,0.19,13.23,19.39,22.31,0.83,6.1,91
"Colin Miller","COLIN.MILLER","8476525","17-18","VGK","D","R",1992-10-29,24,2012,5,151,82,1252.6,49.89,54.71,55.18,56.05,54.9,2.48,2.49,32.23,26.69,45.32,36.81,61.17,47.97,2.44,2.01,-0.01,5.54,8.52,13.2,0.44,7.68,90.68
"Colin Miller","COLIN.MILLER","8476525","18-19","VGK","D","R",1992-10-29,25,2012,5,151,65,1034.28,51.83,54.11,55.32,55.99,57.54,2.45,2.28,32.1,27.22,45.16,36.48,62.77,49.34,2.8,2.07,0.17,4.88,8.68,13.43,0.73,7.64,91.62
"Colin Miller","COLIN.MILLER","8476525","19-20","BUF","D","R",1992-10-29,26,2012,5,151,51,760.53,41.98,48.13,48.51,49.41,49.95,1.89,2.61,28.08,30.26,38.91,41.3,51.78,53.02,2.18,2.19,-0.72,-2.18,-2.4,-1.24,0,6.73,91.37
"Colin Miller","COLIN.MILLER","8476525","20-21","BUF","D","R",1992-10-29,27,2012,5,151,48,757.12,36.3,46.32,47.05,46.98,43.95,1.68,2.95,26.15,30.31,37.09,41.74,47.77,53.91,1.89,2.41,-1.27,-4.16,-4.65,-6.14,-0.52,6.44,90.25
"Colin Miller","COLIN.MILLER","8476525","21-22","BUF","D","R",1992-10-29,28,2012,5,151,38,605.08,47.64,46.79,46.88,47.79,44.49,2.75,3.02,26.86,30.54,36.83,41.73,48.39,52.87,1.92,2.4,-0.27,-3.69,-4.91,-4.49,-0.48,10.25,90.1
"Colin Smith","COLIN.SMITH","8476536","14-15","COL","C","R",1993-06-20,21,2012,7,192,1,6.1,0,59.47,48.35,42.4,18.75,0,0,28.72,19.57,37.57,40.13,37.57,51.05,0.59,2.56,0,9.15,-2.56,-13.48,-1.97,0,100
"Colin Stuart","COLIN.STUART","8469582","07-08","ATL","L","L",1982-07-08,25,2001,5,135,18,206.13,53.57,44.21,40.7,40.63,40.55,2.01,1.74,23.62,29.8,30.14,43.91,38.45,56.18,1.8,2.65,0.27,-6.19,-13.77,-17.74,-0.84,8.5,94.16
"Colin Stuart","COLIN.STUART","8469582","08-09","ATL","L","L",1982-07-08,26,2001,5,135,33,310.37,47.46,47.55,45.62,46.24,45.34,1.91,2.12,27.45,30.27,35.26,42.04,46.68,54.27,1.95,2.35,-0.2,-2.83,-6.77,-7.59,-0.4,6.97,93
"Colin Stuart","COLIN.STUART","8469582","10-11","BUF","L","L",1982-07-08,28,2001,5,135,3,37,100,55.51,55.27,54.18,64.66,1.64,0,38.38,30.76,50.98,41.25,69.11,58.46,3.65,1.99,1.64,7.62,9.73,10.65,1.65,4.27,100
"Colin Stuart","COLIN.STUART","8469582","11-12","BUF","L","L",1982-07-08,29,2001,5,135,2,12.35,0,5.92,15.68,25.67,7.14,0,14.57,4.18,66.36,13.31,71.61,26.67,77.25,0.15,1.89,-14.57,-62.19,-58.3,-50.57,-1.75,0,78.04
"Colin White","COLIN.WHITE","8465005","07-08","N.J","D","L",1977-12-12,29,1996,2,49,57,876.43,42.97,45.14,47.21,47.8,44.83,1.55,2.06,23.44,28.48,33.65,37.63,44.73,48.85,1.83,2.25,-0.51,-5.04,-3.98,-4.13,-0.42,6.63,92.75
