"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Brad Richardson","BRAD.RICHARDSON","8470755","11-12","L.A","R","L",1985-02-04,26,2003,5,163,59,680.35,11.53,24.95,12.27,16.2,9.26,62.27,33,36.84,30.16,27,48,64
"Brad Richardson","BRAD.RICHARDSON","8470755","12-13","L.A","R","L",1985-02-04,27,2003,5,163,16,162.8,10.18,21.29,14.86,11.26,4.95,68.92,42.74,28.21,29.06,14,6,30
"Brad Richardson","BRAD.RICHARDSON","8470755","13-14","VAN","R","L",1985-02-04,28,2003,5,163,73,901.4,12.35,25.92,11.11,15.28,19.93,53.68,22.95,29.05,48,86,61,41.5
"Brad Richardson","BRAD.RICHARDSON","8470755","14-15","VAN","R","L",1985-02-04,29,2003,5,163,45,528.63,11.75,24.69,14.91,16.12,11.52,57.45,32.87,32.26,34.87,31,48,60.76
"Brad Richardson","BRAD.RICHARDSON","8470755","15-16","ARI","R","L",1985-02-04,30,2003,5,163,82,1060.55,12.93,28.12,10.26,22.04,11.63,56.07,28.59,39.48,31.93,82,94,53.41
"Brad Richardson","BRAD.RICHARDSON","8470755","16-17","ARI","R","L",1985-02-04,31,2003,5,163,16,199.52,12.47,25.81,6.2,16.67,18.22,58.91,19.9,35.92,44.17,17,11,39.29
"Brad Richardson","BRAD.RICHARDSON","8470755","17-18","ARI","R","L",1985-02-04,32,2003,5,163,76,927.27,12.2,24.9,8.67,16.61,18.07,56.65,23.25,32.46,44.29,85,96,53.04
"Brad Richardson","BRAD.RICHARDSON","8470755","18-19","ARI","R","L",1985-02-04,33,2003,5,163,66,825.55,12.51,25.98,10.31,18.12,19.45,52.12,23.97,30.88,45.15,86,77,47.24
"Brad Richardson","BRAD.RICHARDSON","8470755","19-20","ARI","R","L",1985-02-04,34,2003,5,163,59,635.88,10.78,22.11,7.47,17.03,19.56,55.94,17.38,34.6,48.03,68,50,42.37
"Brad Richardson","BRAD.RICHARDSON","8470755","20-21","NSH","R","L",1985-02-04,35,2003,5,163,17,163.17,9.6,20.36,6.39,15.53,19.63,58.45,22.82,34.9,42.28,11,12,52.17
"Brad Richardson","BRAD.RICHARDSON","8470755","21-22","CGY/VAN","R","L",1985-02-04,36,2003,5,163,44,411.75,9.36,19.29,12,12.83,10,65.17,35.45,28.82,35.73,34,27,44.26
"Brad Staubitz","BRAD.STAUBITZ","8471521","08-09","S.J","D/R","R",1984-07-28,24,2002,NA,NA,35,212.37,6.07,13.45,11.39,13.61,5.06,69.94,35,41.25,23.75,12,12,50
"Brad Staubitz","BRAD.STAUBITZ","8471521","09-10","S.J","R","R",1984-07-28,25,2002,NA,NA,46,279.38,6.07,13.2,12.98,15.38,6.01,65.62,30.05,45.54,24.41,15,10,40
"Brad Staubitz","BRAD.STAUBITZ","8471521","10-11","MIN","R","R",1984-07-28,26,2002,NA,NA,71,457.08,6.44,13.87,6.98,20.47,8.68,63.88,20.55,45.21,34.25,46,20,30.3
"Brad Staubitz","BRAD.STAUBITZ","8471521","11-12","MIN/MTL","R","R",1984-07-28,27,2002,NA,NA,62,402.54,6.49,14.01,7.1,16.34,6.75,69.8,24.53,45.28,30.19,33,19,36.54
"Brad Staubitz","BRAD.STAUBITZ","8471521","12-13","ANA","R","R",1984-07-28,28,2002,NA,NA,15,93,6.2,12.65,17.32,13.39,5.51,63.78,36.59,30.49,32.93,10,5,33.33
"Brad Stuart","BRAD.STUART","8467331","07-08","DET/L.A","D","L",1979-11-06,27,1998,1,3,72,1052.22,14.61,32.99,13.34,19.09,10.98,56.6,33.44,39.47,27.09,47,66,58.41
"Brad Stuart","BRAD.STUART","8467331","08-09","DET","D","L",1979-11-06,28,1998,1,3,66,1061.48,16.08,35.48,11.5,18.22,9.76,60.52,32.01,39.12,28.87,51,47,47.96
"Brad Stuart","BRAD.STUART","8467331","09-10","DET","D","L",1979-11-06,29,1998,1,3,82,1447.98,17.66,37.56,12.22,18.03,11.23,58.52,34.76,36.3,28.93,57,76,57.14
"Brad Stuart","BRAD.STUART","8467331","10-11","DET","D","L",1979-11-06,30,1998,1,3,67,1109.08,16.55,35.5,12.91,22.91,13.28,50.9,27.91,40.88,31.2,54,53,49.53
"Brad Stuart","BRAD.STUART","8467331","11-12","DET","D","L",1979-11-06,31,1998,1,3,81,1353.7,16.71,35.37,12.4,18.75,11.17,57.67,33.93,38.17,27.91,36,79,68.7
"Brad Stuart","BRAD.STUART","8467331","12-13","S.J","D","L",1979-11-06,32,1998,1,3,48,802.9,16.73,34.81,9.47,18.85,12.05,59.63,31.66,34.36,33.99,70,65,48.15
"Brad Stuart","BRAD.STUART","8467331","13-14","S.J","D","L",1979-11-06,33,1998,1,3,61,984.03,16.13,33.51,9.3,16.72,11.34,62.64,31.86,36.18,31.96,63,92,59.35
"Brad Stuart","BRAD.STUART","8467331","14-15","COL","D","L",1979-11-06,34,1998,1,3,65,1071.87,16.49,34.27,10.43,19.38,13.84,56.35,27.97,34.33,37.69,110,96,46.6
"Brad Stuart","BRAD.STUART","8467331","15-16","COL","D","L",1979-11-06,35,1998,1,3,6,78.82,13.14,27.11,8.33,18.33,10,63.33,21.13,43.66,35.21,6,3,33.33
"Brad Winchester","BRAD.WINCHESTER","8468515","07-08","DAL","L","L",1981-03-01,26,2000,2,35,41,295.2,7.2,16.52,13.88,15.68,7.46,62.98,37.55,38.82,23.63,12,14,53.85
"Brad Winchester","BRAD.WINCHESTER","8468515","08-09","STL","L","L",1981-03-01,27,2000,2,35,64,670.5,10.48,23.69,9.56,17.11,7.36,65.97,29.33,42.76,27.92,46,40,46.51
"Brad Winchester","BRAD.WINCHESTER","8468515","09-10","STL","L","L",1981-03-01,28,2000,2,35,64,537.5,8.4,18.65,10.53,18.52,6.9,64.04,31.99,41.95,26.06,35,28,44.44
"Brad Winchester","BRAD.WINCHESTER","8468515","10-11","ANA/STL","L","L",1981-03-01,29,2000,2,35,76,701.95,9.24,19.74,11.35,17.5,8.89,62.25,28.9,41.86,29.24,32,44,57.89
"Brad Winchester","BRAD.WINCHESTER","8468515","11-12","S.J","L","L",1981-03-01,30,2000,2,35,67,505.07,7.54,15.66,10.29,14.34,6.5,68.87,32.94,39.29,27.76,45,33,42.31
"Braden Schneider","BRADEN.SCHNEIDER","8482073","21-22","NYR","D","R",2001-09-20,19,2020,1,19,43,631.03,14.68,29.41,7.79,13.28,7.15,71.78,31.76,36.7,31.55,51,49,49
"Brady Austin","BRADY.AUSTIN","8477041","16-17","BUF","D","L",1993-06-16,23,2012,7,193,5,77.38,15.48,31.31,11.67,10,11.67,66.67,47.14,24.29,28.57,2,4,66.67
"Brady Keeper","BRADY.KEEPER","8481442","18-19","FLA","D","R",1996-06-05,22,2014,NA,NA,1,11.77,11.77,23.44,12.5,0,0,87.5,75,0,25,1,2,66.67
"Brady Keeper","BRADY.KEEPER","8481442","20-21","FLA","D","R",1996-06-05,24,2014,NA,NA,1,7.18,7.18,17.27,18.18,27.27,0,54.55,42.86,57.14,0,0,0,0
"Brady Murray","BRADY.MURRAY","8470744","07-08","L.A","L","L",1984-08-17,23,2003,5,152,4,40.43,10.11,24.88,22.45,24.49,14.29,38.78,31.58,39.47,28.95,4,2,33.33
"Brady Skjei","BRADY.SKJEI","8476869","15-16","NYR","D","L",1994-03-26,21,2012,1,28,7,100.25,14.32,31.18,4.2,16.08,8.39,71.33,23.68,43.42,32.89,9,9,50
"Brady Skjei","BRADY.SKJEI","8476869","16-17","NYR","D","L",1994-03-26,22,2012,1,28,80,1198.97,14.99,30.71,14.2,14.81,7.96,63.02,38.39,34.06,27.55,113,105,48.17
"Brady Skjei","BRADY.SKJEI","8476869","17-18","NYR","D","L",1994-03-26,23,2012,1,28,82,1418.92,17.3,35.55,14.5,19.35,10.4,55.74,35.57,36.52,27.9,112,114,50.44
"Brady Skjei","BRADY.SKJEI","8476869","18-19","NYR","D","L",1994-03-26,24,2012,1,28,78,1372.02,17.59,36.46,8.19,19.12,10.59,62.11,28.12,38.58,33.31,121,114,48.51
"Brady Skjei","BRADY.SKJEI","8476869","19-20","CAR/NYR","D","L",1994-03-26,25,2012,1,28,67,1162.9,17.36,36.8,8.94,18.43,9.98,62.65,30.02,35.77,34.22,117,98,45.58
"Brady Skjei","BRADY.SKJEI","8476869","20-21","CAR","D","L",1994-03-26,26,2012,1,28,52,903.27,17.37,35.75,10.8,18.03,13.62,57.56,31.45,32.97,35.58,91,74,44.85
"Brady Skjei","BRADY.SKJEI","8476869","21-22","CAR","D","L",1994-03-26,27,2012,1,28,82,1435.95,17.51,36.85,11.36,16.58,9.39,62.67,34.93,32.31,32.75,142,148,51.03
"Brady Tkachuk","BRADY.TKACHUK","8480801","18-19","OTT","L","L",1999-09-16,18,2018,1,4,71,950.72,13.39,26.95,12.57,19.3,13.45,54.68,29.37,37.58,33.05,53,67,55.83
"Brady Tkachuk","BRADY.TKACHUK","8480801","19-20","OTT","L","L",1999-09-16,19,2018,1,4,71,1064.58,14.99,30.98,13.86,19.5,9.02,57.63,34.39,37.58,28.03,100,64,39.02
"Brady Tkachuk","BRADY.TKACHUK","8480801","20-21","OTT","L","L",1999-09-16,20,2018,1,4,56,782.13,13.97,29.03,13.66,20.04,11.93,54.37,30.78,37.35,31.87,71,38,34.86
"Brady Tkachuk","BRADY.TKACHUK","8480801","21-22","OTT","L","L",1999-09-16,21,2018,1,4,79,1134.55,14.36,29.76,17.18,17.5,8.18,57.13,40.07,34.21,25.72,92,88,48.89
"Brandon Baddock","BRANDON.BADDOCK","8477631","21-22","MTL","L","L",1995-03-29,26,2014,6,161,1,7.43,7.43,17.37,0,10,0,90,0,33.33,66.67,1,1,50
"Brandon Biro","BRANDON.BIRO","8482061","21-22","BUF","L","L",1998-03-11,23,2016,NA,NA,1,11.72,11.72,22.62,6.67,20,6.67,66.67,25,50,25,1,0,0
"Brandon Bochenski","BRANDON.BOCHENSKI","8469666","07-08","ANA/BOS/NSH","R","R",1982-04-04,25,2001,7,223,40,408.62,10.22,22.44,11.07,15.89,9.29,63.75,29.85,38.51,31.64,23,27,54
"Brandon Bochenski","BRANDON.BOCHENSKI","8469666","08-09","T.B","R","R",1982-04-04,26,2001,7,223,7,63.02,9,20.67,8.05,16.09,9.2,66.67,23.53,47.06,29.41,5,4,44.44
"Brandon Bochenski","BRANDON.BOCHENSKI","8469666","09-10","T.B","R","R",1982-04-04,27,2001,7,223,28,289.98,10.36,22.79,9.04,19.9,9.56,61.5,26.36,45,28.64,12,11,47.83
"Brandon Bollig","BRANDON.BOLLIG","8475650","11-12","CHI","L","L",1987-01-31,24,2005,NA,NA,18,102.92,5.72,11.84,25.93,11.73,3.7,58.64,55.06,26.97,17.98,9,5,35.71
"Brandon Bollig","BRANDON.BOLLIG","8475650","12-13","CHI","L","L",1987-01-31,25,2005,NA,NA,25,196.55,7.86,16.1,14.98,13.59,7.67,63.76,42.13,30.9,26.97,13,20,60.61
"Brandon Bollig","BRANDON.BOLLIG","8475650","13-14","CHI","L","L",1987-01-31,26,2005,NA,NA,82,812.63,9.91,20.34,4.46,16.5,19.16,59.89,11.17,38.05,50.78,82,76,48.1
"Brandon Bollig","BRANDON.BOLLIG","8475650","14-15","CGY","L","L",1987-01-31,27,2005,NA,NA,62,524.83,8.46,17.42,7.66,15.09,8.98,68.26,23.81,39.46,36.73,66,33,33.33
"Brandon Bollig","BRANDON.BOLLIG","8475650","15-16","CGY","L","L",1987-01-31,28,2005,NA,NA,54,493.3,9.14,18.9,6.79,16.79,8.72,67.69,23.22,40.76,36.02,61,36,37.11
"Brandon Carlo","BRANDON.CARLO","8478443","16-17","BOS","D","R",1996-11-26,19,2015,2,37,82,1414.25,17.25,36.26,6.89,16.6,9.3,67.2,28.27,36.21,35.53,153,144,48.48
"Brandon Carlo","BRANDON.CARLO","8478443","17-18","BOS","D","R",1996-11-26,20,2015,2,37,76,1208.03,15.9,33,11.01,18,9.88,61.11,34.79,35.82,29.38,98,130,57.02
"Brandon Carlo","BRANDON.CARLO","8478443","18-19","BOS","D","R",1996-11-26,21,2015,2,37,72,1256.05,17.45,35.9,12.53,16.6,11.11,59.75,35.78,32.83,31.39,116,130,52.85
"Brandon Carlo","BRANDON.CARLO","8478443","19-20","BOS","D","R",1996-11-26,22,2015,2,37,67,1103.9,16.48,34.54,10.6,14.9,7.76,66.74,36.42,33.61,29.97,101,95,48.47
"Brandon Carlo","BRANDON.CARLO","8478443","20-21","BOS","D","R",1996-11-26,23,2015,2,37,27,417.03,15.45,31.55,7.54,10.95,7.9,73.61,33.97,32.37,33.65,31,31,50
"Brandon Carlo","BRANDON.CARLO","8478443","21-22","BOS","D","R",1996-11-26,24,2015,2,37,79,1281.25,16.22,33.84,9.4,15.66,10.99,63.95,32.46,33.14,34.41,126,85,40.28
"Brandon Davidson","BRANDON.DAVIDSON","8475869","14-15","EDM","D","L",1991-08-21,23,2010,6,162,12,162.73,13.56,25.94,5.13,12.82,11.54,70.51,32.87,31.47,35.66,14,14,50
"Brandon Davidson","BRANDON.DAVIDSON","8475869","15-16","EDM","D","L",1991-08-21,24,2010,6,162,51,790.6,15.5,31.86,10.43,15.36,11.66,62.56,31.56,35.95,32.49,58,54,48.21
"Brandon Davidson","BRANDON.DAVIDSON","8475869","16-17","EDM/MTL","D","L",1991-08-21,25,2010,6,162,38,555.02,14.61,29.26,9.37,14.12,11.08,65.44,34.45,32.28,33.27,41,49,54.44
"Brandon Davidson","BRANDON.DAVIDSON","8475869","17-18","EDM/MTL/NYI","D","L",1991-08-21,26,2010,6,162,51,754.93,14.8,30.23,9.91,13.75,11.22,65.12,32.5,34.42,33.09,57,56,49.56
"Brandon Davidson","BRANDON.DAVIDSON","8475869","18-19","CHI","D","L",1991-08-21,27,2010,6,162,10,122.22,12.22,24.97,8.43,15.17,10.11,66.29,27.27,37.37,35.35,6,6,50
"Brandon Davidson","BRANDON.DAVIDSON","8475869","19-20","CGY/S.J","D","L",1991-08-21,28,2010,6,162,12,145.42,12.12,24.39,8.54,12.06,7.04,72.36,38.18,32.73,29.09,10,9,47.37
"Brandon Davidson","BRANDON.DAVIDSON","8475869","20-21","BUF","D","L",1991-08-21,29,2010,6,162,6,84.17,14.03,27.94,7.08,15.04,13.27,64.6,32.91,27.85,39.24,5,9,64.29
"Brandon Defazio","BRANDON.DEFAZIO","8476214","14-15","VAN","L","L",1988-09-13,26,2006,NA,NA,2,11.88,5.94,11.21,22.22,27.78,5.56,44.44,40,33.33,26.67,2,2,50
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","07-08","NYR","C","L",1986-04-29,21,2004,2,60,82,935.67,11.41,25.55,9.9,20.16,6.08,63.86,34.84,46.37,18.78,40,66,62.26
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","08-09","NYR","C","L",1986-04-29,22,2004,2,60,82,1031.52,12.58,28.15,9.95,15.16,9.28,65.61,33.33,40.69,25.98,41,71,63.39
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","09-10","NYR","C","L",1986-04-29,23,2004,2,60,69,975.93,14.14,30.85,11.8,22.07,11.04,55.09,28.3,40.07,31.63,60,45,42.86
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","10-11","NYR","C","L",1986-04-29,24,2004,2,60,77,1084.43,14.08,30.02,15.91,19.43,13.62,51.03,30.75,35.18,34.07,68,56,45.16
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","11-12","NYR","C","L",1986-04-29,25,2004,2,60,77,976.1,12.68,26.89,11.29,23.57,16.04,49.1,24.57,41.28,34.15,63,59,48.36
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","12-13","CBJ","C","L",1986-04-29,26,2004,2,60,29,361.35,12.46,26.48,13.95,19.87,12.68,53.49,30.75,38.51,30.75,18,23,56.1
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","13-14","CBJ","C","L",1986-04-29,27,2004,2,60,76,985.6,12.97,27.73,12.8,21.1,13.42,52.68,29.4,37.33,33.27,72,57,44.19
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","14-15","CBJ","C","L",1986-04-29,28,2004,2,60,47,603.25,12.84,26.83,12.38,22.64,14.62,50.35,28.83,38.65,32.52,43,54,55.67
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","15-16","CBJ","C","L",1986-04-29,29,2004,2,60,75,1009,13.45,28.1,13.16,22.6,17.25,46.99,28.2,35.77,36.03,86,96,52.75
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","16-17","CBJ","C","L",1986-04-29,30,2004,2,60,80,1095.4,13.69,28.12,12.82,22.12,16.76,48.3,28.3,34.04,37.65,93,93,50
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","17-18","CBJ","C","L",1986-04-29,31,2004,2,60,62,804.48,12.98,26.1,12.43,18.98,18.98,49.62,25.6,31.66,42.74,77,78,50.32
"Brandon Dubinsky","BRANDON.DUBINSKY","8471273","18-19","CBJ","C","L",1986-04-29,32,2004,2,60,61,651.87,10.69,21.34,6.76,16.29,31.25,45.7,14.75,27.81,57.44,56,56,50
"Brandon Duhaime","BRANDON.DUHAIME","8479520","21-22","MIN","R","L",1997-05-22,24,2016,4,106,80,749.33,9.37,19.89,9.04,18.56,14.23,58.17,25.53,35.98,38.49,61,50,45.05
"Brandon Gignac","BRANDON.GIGNAC","8479330","18-19","N.J","C","L",1997-11-07,20,2016,3,80,1,9.07,9.07,20.32,16.67,8.33,16.67,58.33,30,10,60,1,0,0
"Brandon Gormley","BRANDON.GORMLEY","8475759","13-14","ARI","D","L",1992-02-18,21,2010,1,13,5,67.2,13.44,27.57,11.58,15.79,10.53,62.11,33.33,40.35,26.32,4,3,42.86
"Brandon Gormley","BRANDON.GORMLEY","8475759","14-15","ARI","D","L",1992-02-18,22,2010,1,13,27,347.55,12.87,26.76,11.04,18.12,5.62,65.21,34.47,40.37,25.16,37,36,49.32
"Brandon Gormley","BRANDON.GORMLEY","8475759","15-16","COL","D","L",1992-02-18,23,2010,1,13,26,306.58,11.79,24.95,11.61,15.91,5.38,67.1,31.95,39.83,28.22,33,12,26.67
"Brandon Hagel","BRANDON.HAGEL","8479542","19-20","CHI","L","L",1998-08-27,21,2016,6,159,1,11.8,11.8,22.51,20,13.33,20,46.67,31.25,37.5,31.25,0,1,100
"Brandon Hagel","BRANDON.HAGEL","8479542","20-21","CHI","L","L",1998-08-27,22,2016,6,159,52,639.9,12.31,25.18,8.61,20.79,11.69,58.92,22.36,39.69,37.95,57,46,44.66
"Brandon Hagel","BRANDON.HAGEL","8479542","21-22","CHI/T.B","L","L",1998-08-27,23,2016,6,159,77,990.77,12.87,26.66,12.03,16.57,7.89,63.51,34.1,37.61,28.3,68,73,51.77
"Brandon Kozun","BRANDON.KOZUN","8475295","14-15","TOR","R","R",1990-03-08,24,2009,6,178,20,147.65,7.38,15.96,12.81,25.12,7.39,54.68,25.71,47.14,27.14,18,7,28
"Brandon Manning","BRANDON.MANNING","8475430","11-12","PHI","D","L",1990-06-04,21,2008,NA,NA,4,52.98,13.24,27.53,15.28,12.5,5.56,66.67,42.5,30,27.5,2,4,66.67
"Brandon Manning","BRANDON.MANNING","8475430","12-13","PHI","D","L",1990-06-04,22,2008,NA,NA,6,86.18,14.36,29.97,7.5,10.83,7.5,74.17,24.05,40.51,35.44,8,6,42.86
"Brandon Manning","BRANDON.MANNING","8475430","14-15","PHI","D","L",1990-06-04,24,2008,NA,NA,11,152.62,13.87,31.12,8.1,17.62,10.48,63.81,28.97,37.93,33.1,16,11,40.74
"Brandon Manning","BRANDON.MANNING","8475430","15-16","PHI","D","L",1990-06-04,25,2008,NA,NA,56,831.12,14.84,31.32,12.28,13.96,9.36,64.4,39.1,32.63,28.27,60,87,59.18
"Brandon Manning","BRANDON.MANNING","8475430","16-17","PHI","D","L",1990-06-04,26,2008,NA,NA,65,1032.13,15.88,33,9.94,15.57,10.92,63.57,32.82,35.28,31.9,65,102,61.08
"Brandon Manning","BRANDON.MANNING","8475430","17-18","PHI","D","L",1990-06-04,27,2008,NA,NA,65,1045.38,16.08,32.89,7.58,17.79,10.51,64.11,28.18,39.25,32.57,97,93,48.95
"Brandon Manning","BRANDON.MANNING","8475430","18-19","CHI/EDM","D","L",1990-06-04,28,2008,NA,NA,39,503.3,12.91,27.01,9.71,16.01,12.18,62.11,27.86,36.93,35.21,37,48,56.47
"Brandon Manning","BRANDON.MANNING","8475430","19-20","EDM","D","L",1990-06-04,29,2008,NA,NA,9,99.2,11.02,22.11,7.19,15.83,7.19,69.78,34.29,37.14,28.57,8,7,46.67
"Brandon Mashinter","BRANDON.MASHINTER","8474850","10-11","S.J","L","L",1988-09-20,21,2007,NA,NA,13,79.92,6.15,12.92,7.38,17.21,5.74,69.67,30.51,49.15,20.34,2,4,66.67
"Brandon Mashinter","BRANDON.MASHINTER","8474850","12-13","NYR","L","L",1988-09-20,23,2007,NA,NA,4,23.67,5.92,11.58,16.67,5.56,8.33,69.44,44.44,27.78,27.78,2,3,60
"Brandon Mashinter","BRANDON.MASHINTER","8474850","13-14","NYR","L","L",1988-09-20,24,2007,NA,NA,6,27.38,4.56,9.59,13.95,16.28,11.63,58.14,28.57,39.29,32.14,3,1,25
"Brandon Mashinter","BRANDON.MASHINTER","8474850","15-16","CHI","L","L",1988-09-20,26,2007,NA,NA,41,303.68,7.41,15.53,12.13,17.1,10.14,60.64,29.77,38.19,32.04,39,26,40
"Brandon McMillan","BRANDON.MCMILLAN","8474646","10-11","ANA","C","L",1990-03-22,20,2008,3,85,60,676.55,11.28,23.81,12.63,17.58,8.32,61.47,30.31,41.22,28.47,34,40,54.05
"Brandon McMillan","BRANDON.MCMILLAN","8474646","11-12","ANA","C","L",1990-03-22,21,2008,3,85,25,211.38,8.46,18.9,9.25,22.69,10.75,57.31,21.2,51.09,27.72,8,9,52.94
"Brandon McMillan","BRANDON.MCMILLAN","8474646","12-13","ANA","C","L",1990-03-22,22,2008,3,85,6,47.32,7.89,16.58,8.11,17.57,9.46,64.86,29.41,41.18,29.41,6,4,40
"Brandon McMillan","BRANDON.MCMILLAN","8474646","13-14","ARI","C","L",1990-03-22,23,2008,3,85,22,254.27,11.56,23.68,12.9,15.59,9.95,61.56,34.36,37,28.63,21,16,43.24
"Brandon McMillan","BRANDON.MCMILLAN","8474646","14-15","ARI/VAN","C","L",1990-03-22,24,2008,3,85,58,519.73,8.96,18.52,9.1,17.83,15.46,57.61,22.31,37.62,40.08,52,43,45.26
"Brandon Montour","BRANDON.MONTOUR","8477986","16-17","ANA","D","R",1994-04-11,22,2014,2,55,27,391.8,14.51,30.73,12.28,14.06,11.83,61.83,35.89,29.75,34.36,34,32,48.48
"Brandon Montour","BRANDON.MONTOUR","8477986","17-18","ANA","D","R",1994-04-11,23,2014,2,55,80,1275,15.94,33.15,11.82,17.31,11.47,59.39,34.11,34.11,31.78,121,115,48.73
"Brandon Montour","BRANDON.MONTOUR","8477986","18-19","ANA/BUF","D","R",1994-04-11,24,2014,2,55,82,1472.72,17.96,36.58,11.2,16.25,12.51,60.04,32.22,32.92,34.86,118,133,52.99
"Brandon Montour","BRANDON.MONTOUR","8477986","19-20","BUF","D","R",1994-04-11,25,2014,2,55,54,916.42,16.97,34.46,11.37,16.28,8.86,63.49,34.38,34.65,30.98,66,81,55.1
"Brandon Montour","BRANDON.MONTOUR","8477986","20-21","BUF/FLA","D","R",1994-04-11,26,2014,2,55,50,881.87,17.64,35.69,11.56,14.67,10.75,63.02,34.72,31.85,33.43,50,69,57.98
"Brandon Montour","BRANDON.MONTOUR","8477986","21-22","FLA","D","R",1994-04-11,27,2014,2,55,81,1238.85,15.29,31.95,16.15,17.77,6.23,59.85,42.56,36.7,20.74,89,110,55.28
"Brandon Nolan","BRANDON.NOLAN","8469522","07-08","CAR","C","L",1983-07-18,24,2003,4,111,6,43.4,7.23,16.6,16.42,17.91,13.43,52.24,40,32.5,27.5,1,2,66.67
"Brandon Pirri","BRANDON.PIRRI","8475204","10-11","CHI","C","L",1991-04-10,19,2009,2,59,1,8.93,8.93,20.78,8.33,8.33,8.33,75,28.57,28.57,42.86,3,1,25
"Brandon Pirri","BRANDON.PIRRI","8475204","11-12","CHI","C","L",1991-04-10,20,2009,2,59,5,61.42,12.28,25.92,18.75,20,7.5,53.75,39.06,40.62,20.31,3,3,50
"Brandon Pirri","BRANDON.PIRRI","8475204","12-13","CHI","C","L",1991-04-10,21,2009,2,59,1,15.33,15.33,30.33,16.67,27.78,16.67,38.89,23.08,46.15,30.77,1,1,50
"Brandon Pirri","BRANDON.PIRRI","8475204","13-14","CHI/FLA","C","L",1991-04-10,22,2009,2,59,49,553.27,11.29,23.32,17.04,18.61,7.73,56.62,39.36,37.57,23.06,40,48,54.55
"Brandon Pirri","BRANDON.PIRRI","8475204","14-15","FLA","C","L",1991-04-10,23,2009,2,59,49,614.1,12.53,25.6,11.87,14,8.67,65.47,39.57,29.95,30.48,51,59,53.64
"Brandon Pirri","BRANDON.PIRRI","8475204","15-16","ANA/FLA","C","L",1991-04-10,24,2009,2,59,61,732.01,12,25.12,10.94,15.02,7.51,66.52,33.54,34.62,31.84,72,52,41.94
"Brandon Pirri","BRANDON.PIRRI","8475204","16-17","NYR","C","L",1991-04-10,25,2009,2,59,60,570.92,9.52,19.5,11.02,17.13,8.74,63.11,28.24,40.55,31.21,52,36,40.91
"Brandon Pirri","BRANDON.PIRRI","8475204","17-18","VGK","C","L",1991-04-10,26,2009,2,59,2,29.9,14.95,28.91,9.09,24.24,3.03,63.64,28,48,24,3,3,50
"Brandon Pirri","BRANDON.PIRRI","8475204","18-19","VGK","C","L",1991-04-10,27,2009,2,59,31,376.27,12.14,24.54,12.33,17.49,6.95,63.23,39,36.36,24.63,31,29,48.33
"Brandon Pirri","BRANDON.PIRRI","8475204","19-20","VGK","C","L",1991-04-10,28,2009,2,59,16,172.37,10.77,22.27,12.08,11.11,7.25,69.57,36.17,29.08,34.75,20,24,54.55
"Brandon Pirri","BRANDON.PIRRI","8475204","20-21","CHI","C","L",1991-04-10,29,2009,2,59,1,10.58,10.58,22.31,7.14,7.14,0,85.71,60,20,20,0,0,0
"Brandon Prust","BRANDON.PRUST","8471283","08-09","ARI/CGY","C/R","L",1984-03-16,24,2004,3,70,36,262.65,7.3,16.32,10.85,17.57,8.01,63.57,30.81,41.71,27.49,13,22,62.86
"Brandon Prust","BRANDON.PRUST","8471283","09-10","CGY/NYR","L/R","L",1984-03-16,25,2004,3,70,69,507.6,7.36,15.75,11.89,16.8,6.83,64.48,31.74,43.44,24.82,24,28,53.85
"Brandon Prust","BRANDON.PRUST","8471283","10-11","NYR","L","L",1984-03-16,26,2004,3,70,82,959.35,11.7,24.85,11.52,22.78,13.75,51.95,23.8,42.71,33.49,61,58,48.74
"Brandon Prust","BRANDON.PRUST","8471283","11-12","NYR","L","L",1984-03-16,27,2004,3,70,82,829.4,10.11,21.35,8.94,20.91,15.78,54.37,20.27,39.73,40,66,44,40
"Brandon Prust","BRANDON.PRUST","8471283","12-13","MTL","L","L",1984-03-16,28,2004,3,70,38,420.22,11.06,24.13,13.46,21.33,10.49,54.72,27.34,40.77,31.89,47,32,40.51
"Brandon Prust","BRANDON.PRUST","8471283","13-14","MTL","L","L",1984-03-16,29,2004,3,70,52,558.32,10.74,22.82,13.31,18.31,14.1,54.28,27.03,34.97,38,53,36,40.45
"Brandon Prust","BRANDON.PRUST","8471283","14-15","MTL","L","L",1984-03-16,30,2004,3,70,82,892.75,10.89,22.7,10.71,19.67,12.89,56.74,23.05,36.59,40.37,118,77,39.49
