"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","10-11","ATL","D/R","R",1985-03-27,25,2003,8,245,81,1454.52,0.84,6.75,7.88,11.7,0.63,0.65,-0.19,4.81,-1.93,5.68,-2.2,7.28,-4.42,0.35,-0.28
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","11-12","WPG","D","R",1985-03-27,26,2003,8,245,66,1240.2,-0.18,1.14,1.36,5.44,-0.03,0.29,0.47,3.04,1.91,3.11,1.74,4.61,-0.83,0.15,0.18
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","12-13","WPG","D","R",1985-03-27,27,2003,8,245,43,830.6,-0.08,0.1,0.54,1.9,0.09,0.15,0.22,1.98,1.88,1.69,1.15,1.11,-0.78,0.23,0.14
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","13-14","WPG","D","R",1985-03-27,28,2003,8,245,78,1289.85,-0.94,1.73,0.27,0.65,-0.19,-0.04,0.91,2.24,0.51,1.72,1.45,1.66,1,-0.02,0.17
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","14-15","WPG","D","R",1985-03-27,29,2003,8,245,69,1129.6,-0.06,0.39,0.01,-1.54,-0.01,0.12,0.18,0.23,-0.16,1.02,1.01,-0.93,0.61,0.15,0.17
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","15-16","WPG","D","R",1985-03-27,30,2003,8,245,81,1490.55,0.36,2.52,3.89,5.17,0.15,0.59,0.23,3.24,0.72,4.48,0.59,5.04,-0.13,0.31,0.16
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","16-17","WPG","D","R",1985-03-27,31,2003,8,245,80,1631.62,0.02,1.24,1.96,2.39,0.12,-0.05,-0.07,0.5,-0.73,0.76,-1.21,0.25,-2.14,0.07,-0.05
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","17-18","WPG","D","R",1985-03-27,32,2003,8,245,69,1296.57,0.06,-1.01,-0.33,-0.04,0.04,-0.05,-0.11,-1.36,-0.35,-0.72,-0.38,-1.43,-1.39,0,-0.04
"Dustin Byfuglien","DUSTIN.BYFUGLIEN","8470834","18-19","WPG","D","R",1985-03-27,33,2003,8,245,42,768.13,0.21,5.46,6.19,9.16,0.29,-0.18,-0.38,2.27,-3.18,1.95,-4.24,2.56,-6.61,0.03,-0.26
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","08-09","PIT","C","L",1988-02-27,20,2007,6,171,14,126.08,1.29,1.71,-2.48,-10.49,0.55,-0.44,-1.73,-1.75,-3.47,-7.14,-4.66,-10.18,0.3,0.12,-0.43
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","09-10","PIT","C","L",1988-02-27,21,2007,6,171,1,8.58,-0.07,-35.04,-42.16,-63.44,-0.41,-2.74,-2.66,-5.04,30,-17.4,24.76,-31.81,31.62,-0.17,0.24
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","10-11","PIT","C","L",1988-02-27,22,2007,6,171,25,255.27,0.77,4.66,6.3,5.37,0.67,0.63,-0.14,1.1,-3.56,1.02,-5.29,0.38,-4.99,0.27,-0.4
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","11-12","PIT","C","L",1988-02-27,23,2007,6,171,26,276.05,-1.32,-2.57,-3.67,-2.71,-0.32,-1.12,0.2,-3.64,-1.07,-5.82,-2.15,-5.3,-2.59,-0.53,-0.21
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","12-13","PIT","C","L",1988-02-27,24,2007,6,171,24,255.37,-0.21,-4.97,-3.57,-3.12,-0.3,-0.77,-0.56,-5.96,-0.99,-4.71,-1.14,-4.18,-1.07,-0.53,-0.24
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","13-14","DAL/PIT","C","L",1988-02-27,25,2007,6,171,34,305.42,-0.4,-2.63,-1.31,1.15,-0.14,-0.74,-0.33,-4.36,-1.73,-4.03,-2.72,-3.53,-4.68,-0.16,-0.02
"Dustin Jeffrey","DUSTIN.JEFFREY","8474138","15-16","ARI","C","L",1988-02-27,27,2007,6,171,7,71.25,1.88,-14.95,-19.14,-13.99,-0.35,1.43,-0.45,-10.93,4.02,-15.53,3.61,-14.49,-0.5,-0.36,-0.01
"Dustin Kohn","DUSTIN.KOHN","8471671","09-10","NYI","D","L",1987-02-02,22,2005,2,46,22,246.42,-0.29,-8.81,-6.74,-2.8,-0.24,-0.46,-0.17,-5.59,3.22,-5.62,1.12,-7.71,-4.91,-0.34,-0.1
"Dustin Penner","DUSTIN.PENNER","8471208","07-08","EDM","R","L",1982-09-28,24,2001,NA,NA,82,1057.42,0.19,3.64,5.79,6.11,0.2,0.02,-0.17,1.87,-1.76,2.92,-2.87,3.77,-2.34,0.05,-0.15
"Dustin Penner","DUSTIN.PENNER","8471208","08-09","EDM","R","L",1982-09-28,25,2001,NA,NA,78,902.13,0.9,6.1,9.29,11.09,0.63,0.51,-0.38,2.83,-3.27,3.88,-5.41,6.05,-5.04,0.33,-0.3
"Dustin Penner","DUSTIN.PENNER","8471208","09-10","EDM","R","L",1982-09-28,26,2001,NA,NA,82,1071.87,1.22,5.44,7.37,9.02,0.7,0.76,-0.45,1.98,-3.46,3.39,-3.98,4,-5.03,0.54,-0.16
"Dustin Penner","DUSTIN.PENNER","8471208","10-11","EDM/L.A","R","L",1982-09-28,27,2001,NA,NA,81,1073.48,-0.09,-0.17,-0.15,-0.02,-0.17,0.15,0.23,1.19,1.36,1.56,1.71,1.17,1.19,0.13,0.31
"Dustin Penner","DUSTIN.PENNER","8471208","11-12","L.A","R","L",1982-09-28,28,2001,NA,NA,65,811.98,-0.41,0.16,1.22,2.31,-0.05,-0.32,0.09,-0.03,-0.19,0.13,-1.09,0.72,-1.59,-0.11,-0.05
"Dustin Penner","DUSTIN.PENNER","8471208","12-13","L.A","R","L",1982-09-28,29,2001,NA,NA,33,386.18,-0.06,0.76,0.11,-0.64,-0.21,0.36,0.42,-0.87,-1.63,0.2,0.09,0.69,1.33,-0.04,0.17
"Dustin Penner","DUSTIN.PENNER","8471208","13-14","ANA/WSH","R","L",1982-09-28,30,2001,NA,NA,67,828.47,1.15,4.47,2.55,0.65,0.44,0.34,-0.81,0.86,-3.61,-0.93,-3.48,-3.51,-4.17,0.16,-0.28
"Duvie Westcott","DUVIE.WESTCOTT","8469442","07-08","CBJ","D","R",1977-10-30,29,1996,NA,NA,23,267.87,-1.49,-3.04,-2.1,-0.49,0.12,-0.64,0.85,-1.17,1.87,-1.57,0.53,-0.43,0.06,0.02,-0.1
"Dwight Helminen","DWIGHT.HELMINEN","8470131","08-09","CAR","C","L",1983-06-22,25,2002,8,244,23,151.1,-0.66,-1.09,-4.29,-2.41,-0.19,-0.25,0.41,-4.66,-3.58,-5.76,-1.47,-1.85,0.56,-0.09,0.1
"Dwight Helminen","DWIGHT.HELMINEN","8470131","09-10","S.J","C","L",1983-06-22,26,2002,8,244,3,30.43,-1.91,-12.87,-20.5,-29.53,-0.82,-0.2,1.71,-5.78,7.09,-13.27,7.24,-14.4,15.12,-0.98,-0.15
"Dwight King","DWIGHT.KING","8474100","10-11","L.A","L","L",1989-07-05,21,2007,4,109,6,69.63,-2.06,-1.47,-6.12,-14.34,-0.82,-0.7,1.36,-3.2,-1.74,-7.46,-1.34,-14.66,-0.32,-0.37,0.45
"Dwight King","DWIGHT.KING","8474100","11-12","L.A","L","L",1989-07-05,22,2007,4,109,27,339.2,0.95,5.24,8.66,7.51,0.52,0.75,-0.21,3.38,-1.85,6,-2.66,4.48,-3.03,0.48,-0.04
"Dwight King","DWIGHT.KING","8474100","12-13","L.A","L","L",1989-07-05,23,2007,4,109,47,574.3,-0.6,2.5,1.71,-1.95,-0.03,-0.72,-0.12,-0.82,-3.32,-1.51,-3.22,-3.56,-1.61,-0.16,-0.13
"Dwight King","DWIGHT.KING","8474100","13-14","L.A","L","L",1989-07-05,24,2007,4,109,77,996.75,0.24,3.13,2.97,3.58,0.1,0.39,0.15,2.36,-0.77,2.32,-0.65,3.14,-0.44,0.22,0.12
"Dwight King","DWIGHT.KING","8474100","14-15","L.A","L","L",1989-07-05,25,2007,4,109,81,1030.68,-0.4,-1.42,-1.76,-1.38,-0.24,-0.43,-0.03,0.37,1.8,0.02,1.78,-0.39,0.99,0.03,0.27
"Dwight King","DWIGHT.KING","8474100","15-16","L.A","L","L",1989-07-05,26,2007,4,109,47,583.93,-0.73,-3.6,-7.37,-7.48,-0.88,-0.44,0.29,-1.88,1.72,-2.91,4.46,-2.74,4.74,-0.39,0.49
"Dwight King","DWIGHT.KING","8474100","16-17","L.A/MTL","L","L",1989-07-05,27,2007,4,109,80,1011.45,-0.03,-3.11,-4.61,-6.55,-0.46,-0.04,-0.01,-2.2,0.91,-4.15,0.46,-5.09,1.46,-0.29,0.17
"Dylan Coghlan","DYLAN.COGHLAN","8479639","20-21","VGK","D","R",1998-02-19,22,2016,NA,NA,29,368.55,-1.71,-0.22,0.44,3.89,-0.43,-1.19,0.52,-0.22,0,-0.07,-0.51,1.47,-2.43,0.01,0.44
"Dylan Coghlan","DYLAN.COGHLAN","8479639","21-22","VGK","D","R",1998-02-19,23,2016,NA,NA,59,747.88,-0.63,-0.58,2.07,1.33,-0.08,-0.73,-0.11,0.41,0.99,1.82,-0.25,1.61,0.28,-0.15,-0.07
"Dylan Cozens","DYLAN.COZENS","8481528","20-21","BUF","C","R",2001-02-09,19,2019,1,7,41,499.1,-0.1,-3.47,-2.14,-0.75,-0.23,0.57,0.66,0.92,4.39,2.44,4.57,4.24,4.98,0.04,0.27
"Dylan Cozens","DYLAN.COZENS","8481528","21-22","BUF","C","R",2001-02-09,20,2019,1,7,79,1026.83,-0.02,0.76,1.74,1.81,0.05,-0.08,-0.06,0.72,-0.04,1.16,-0.59,2.27,0.46,0.03,-0.02
"Dylan Demelo","DYLAN.DEMELO","8476331","15-16","S.J","D","R",1993-05-01,22,2011,6,179,45,550.93,-0.3,2.64,1.74,2.06,0.25,-0.67,-0.36,-0.93,-3.56,-1.75,-3.48,-3.24,-5.3,0.04,-0.21
"Dylan Demelo","DYLAN.DEMELO","8476331","16-17","S.J","D","R",1993-05-01,23,2011,6,179,25,348.77,0.2,-5.39,-7.89,-7.82,-0.24,0.33,0.13,-4.1,1.28,-4.74,3.14,-5.21,2.6,-0.27,-0.03
"Dylan Demelo","DYLAN.DEMELO","8476331","17-18","S.J","D","R",1993-05-01,24,2011,6,179,63,829.02,0.26,0.33,0.23,-2.78,0.14,0.22,-0.04,-0.26,-0.59,-0.23,-0.46,-2.54,0.24,0.06,-0.08
"Dylan Demelo","DYLAN.DEMELO","8476331","18-19","OTT","D","R",1993-05-01,25,2011,6,179,77,1277.48,0.58,2.79,4.08,3.48,0.13,0.71,0.13,1.51,-1.28,1.68,-2.4,2.13,-1.34,0.22,0.09
"Dylan Demelo","DYLAN.DEMELO","8476331","19-20","OTT/WPG","D","R",1993-05-01,26,2011,6,179,59,980.18,0.39,6.6,9.4,10.6,0.5,0.06,-0.33,2.82,-3.78,4.61,-4.8,4.74,-5.86,0.27,-0.23
"Dylan Demelo","DYLAN.DEMELO","8476331","20-21","WPG","D","R",1993-05-01,27,2011,6,179,52,738.12,0.29,2.63,2.6,2.56,0.48,0.3,0.01,1.12,-1.5,0.5,-2.1,0.2,-2.36,0.13,-0.35
"Dylan Demelo","DYLAN.DEMELO","8476331","21-22","WPG","D","R",1993-05-01,28,2011,6,179,76,1171.15,0.28,3.11,4.22,3.62,0.47,-0.17,-0.45,0.44,-2.67,0.46,-3.76,-0.21,-3.83,0.04,-0.44
"Dylan Gambrell","DYLAN.GAMBRELL","8479580","17-18","S.J","C","R",1996-08-26,21,2016,2,60,3,31.67,-1.78,0.38,-2.49,-9.68,-0.8,-0.33,1.45,-6.94,-7.31,-6.5,-4.01,-1.33,8.35,-1.06,-0.27
"Dylan Gambrell","DYLAN.GAMBRELL","8479580","18-19","S.J","C","R",1996-08-26,22,2016,2,60,8,65.47,0.95,-10.99,-17.11,-16.6,-1.45,-1.62,-2.57,-10.5,0.48,-13.08,4.03,-15.54,1.06,-0.98,0.47
"Dylan Gambrell","DYLAN.GAMBRELL","8479580","19-20","S.J","C","R",1996-08-26,23,2016,2,60,50,508.53,0.05,-2.85,-4.67,-6.83,-0.27,0.4,0.36,-2.28,0.57,-2.41,2.26,-3.05,3.78,-0.22,0.05
"Dylan Gambrell","DYLAN.GAMBRELL","8479580","20-21","S.J","C","R",1996-08-26,24,2016,2,60,49,648.07,-0.9,-2.43,-3.14,-5.62,-0.3,-0.56,0.33,-3.11,-0.67,-2.91,0.22,-3.44,2.18,-0.34,-0.05
"Dylan Gambrell","DYLAN.GAMBRELL","8479580","21-22","OTT","C","R",1996-08-26,25,2016,2,60,63,663.58,0.12,-3.66,-5.63,-9.76,-0.31,-0.5,-0.62,-4.98,-1.32,-6.5,-0.87,-9.03,0.73,-0.5,-0.19
"Dylan Larkin","DYLAN.LARKIN","8477946","15-16","DET","C","L",1996-07-30,19,2014,1,15,80,1074.53,0.75,-0.8,-0.34,0.67,-0.04,0.68,-0.07,1.55,2.35,2.41,2.75,3.55,2.88,0.14,0.18
"Dylan Larkin","DYLAN.LARKIN","8477946","16-17","DET","C","L",1996-07-30,20,2014,1,15,80,1053.65,-0.79,-0.55,-1,0.18,-0.28,-0.39,0.41,-0.06,0.49,-0.34,0.66,0.32,0.14,-0.2,0.08
"Dylan Larkin","DYLAN.LARKIN","8477946","17-18","DET","C","L",1996-07-30,21,2014,1,15,82,1219.6,-0.02,2.58,3.58,3.59,-0.07,0.54,0.56,3.47,0.89,4.68,1.1,5.86,2.28,0.36,0.43
"Dylan Larkin","DYLAN.LARKIN","8477946","18-19","DET","C","L",1996-07-30,22,2014,1,15,76,1268.32,0.15,6.78,10.62,12.51,0.47,0.11,-0.04,4.76,-2.02,7.59,-3.04,9.23,-3.27,0.4,-0.07
"Dylan Larkin","DYLAN.LARKIN","8477946","19-20","DET","C","L",1996-07-30,23,2014,1,15,71,1134.23,1.02,2.53,3.99,6.07,0.46,0.69,-0.33,3.01,0.48,4.24,0.25,6.24,0.17,0.35,-0.11
"Dylan Larkin","DYLAN.LARKIN","8477946","20-21","DET","C","L",1996-07-30,24,2014,1,15,44,703.05,-0.74,2.65,2.41,4.99,0.19,-0.5,0.24,2.83,0.17,3.32,0.91,4.69,-0.3,0.18,-0.01
"Dylan Larkin","DYLAN.LARKIN","8477946","21-22","DET","C","L",1996-07-30,25,2014,1,15,71,1062.08,0.08,2.9,2.65,4.85,0.28,0.68,0.6,3.6,0.69,3.62,0.97,4.36,-0.49,0.4,0.12
"Dylan McIlrath","DYLAN.MCILRATH","8475795","13-14","NYR","D","R",1992-04-20,21,2010,1,10,2,14.05,-4.45,2.48,-3.96,15.99,-2.69,-1.96,2.49,11.72,9.23,8.21,12.17,19.86,3.86,-0.24,2.46
"Dylan McIlrath","DYLAN.MCILRATH","8475795","14-15","NYR","D","R",1992-04-20,22,2010,1,10,1,7.77,0.05,29.5,52.59,36.35,3.32,-2.19,-2.24,16.71,-12.79,36.46,-16.13,29.41,-6.94,3.14,-0.18
"Dylan McIlrath","DYLAN.MCILRATH","8475795","15-16","NYR","D","R",1992-04-20,23,2010,1,10,34,442.65,0.47,-0.09,1.74,5.19,0.18,-0.07,-0.54,-0.6,-0.51,0.34,-1.4,1.84,-3.34,-0.06,-0.24
"Dylan McIlrath","DYLAN.MCILRATH","8475795","16-17","FLA/NYR","D","R",1992-04-20,24,2010,1,10,6,56,-1.78,-11.97,-14.48,-13.54,-0.93,-0.95,0.83,-13.25,-1.28,-10.98,3.5,-12.4,1.14,-0.66,0.27
"Dylan McIlrath","DYLAN.MCILRATH","8475795","18-19","DET","D","R",1992-04-20,26,2010,1,10,7,92.53,2.23,3.49,1.31,5.7,-0.18,1.27,-0.96,1.42,-2.07,0.04,-1.27,1.08,-4.62,-0.15,0.03
"Dylan McIlrath","DYLAN.MCILRATH","8475795","19-20","DET","D","R",1992-04-20,27,2010,1,10,16,191.9,0.01,-3.68,-3.41,-0.53,-0.48,-0.82,-0.83,-2.93,0.74,-3.66,-0.24,-1.69,-1.16,-0.34,0.13
"Dylan Olsen","DYLAN.OLSEN","8475153","11-12","CHI","D","L",1991-01-03,20,2009,1,28,28,332.02,-0.86,-8.16,-9.74,-8.52,-0.52,-0.81,0.05,-4.61,3.55,-5.7,4.04,-6.34,2.18,-0.37,0.15
"Dylan Olsen","DYLAN.OLSEN","8475153","13-14","FLA","D","L",1991-01-03,22,2009,1,28,44,591.07,0.06,2.13,2.28,1.08,0.17,0.33,0.27,1.86,-0.28,1.16,-1.11,2.11,1.03,0.15,-0.02
"Dylan Olsen","DYLAN.OLSEN","8475153","14-15","FLA","D","L",1991-01-03,23,2009,1,28,44,575.97,-0.64,-3.76,-2.52,-4.63,-0.45,-0.14,0.5,-2.15,1.61,-0.31,2.22,-1.11,3.52,-0.23,0.22
"Dylan Olsen","DYLAN.OLSEN","8475153","15-16","FLA","D","L",1991-01-03,24,2009,1,28,8,108.78,-0.9,-2.66,-4.79,-4.83,-0.2,-0.6,0.31,-2.97,-0.31,-3.02,1.77,-5.81,-0.97,-0.39,-0.19
"Dylan Reese","DYLAN.REESE","8470798","09-10","NYI","D","R",1984-08-29,25,2003,7,209,19,250.02,1.42,1.87,3.96,3.14,-0.02,1.3,-0.12,2.4,0.53,3.29,-0.67,3.15,0,0.24,0.26
"Dylan Reese","DYLAN.REESE","8470798","10-11","NYI","D","R",1984-08-29,26,2003,7,209,27,342.83,-0.7,1.76,0.93,4.44,0.08,-0.16,0.54,0.25,-1.51,-1.19,-2.12,-1.62,-6.06,0.18,0.1
"Dylan Reese","DYLAN.REESE","8470798","11-12","NYI","D","R",1984-08-29,27,2003,7,209,28,437.57,0.66,3.61,5.09,7.8,0.46,0.78,0.11,1.14,-2.47,3.09,-2,2.67,-5.12,0.28,-0.18
"Dylan Reese","DYLAN.REESE","8470798","12-13","PIT","D","R",1984-08-29,28,2003,7,209,3,39.93,-0.89,-13.13,-22.98,-34.53,-1.14,-2.83,-1.94,-13.37,-0.24,-16.68,6.29,-24.68,9.84,-1.11,0.04
"Dylan Reese","DYLAN.REESE","8470798","14-15","ARI","D","R",1984-08-29,30,2003,7,209,1,18.08,-2.14,17.56,28.43,33.84,1.33,1.7,3.84,10.57,-6.99,18.34,-10.09,26.2,-7.64,1.34,0.01
"Dylan Samberg","DYLAN.SAMBERG","8480049","21-22","WPG","D","L",1999-01-24,22,2017,2,43,15,210.1,0.95,-0.16,1.56,0.81,-0.26,0.83,-0.12,-1.57,-1.41,-0.6,-2.16,-5.42,-6.23,-0.18,0.08
"Dylan Sikura","DYLAN.SIKURA","8478106","17-18","CHI","C","L",1995-06-01,22,2014,6,178,5,63,3.19,0.05,-5.65,-18.46,0.03,1.46,-1.73,-0.86,-0.91,-7.47,-1.82,-14.47,3.99,-0.66,-0.68
"Dylan Sikura","DYLAN.SIKURA","8478106","18-19","CHI","C","L",1995-06-01,23,2014,6,178,33,369.97,0.3,8.27,10.36,14.59,0.6,-0.22,-0.52,1.23,-7.04,0.63,-9.73,2.23,-12.37,0.02,-0.58
"Dylan Sikura","DYLAN.SIKURA","8478106","19-20","CHI","C","L",1995-06-01,24,2014,6,178,9,88.98,1.02,0.45,0.58,-0.08,-0.26,0.38,-0.63,7.03,6.57,7.88,7.3,4.57,4.65,0.07,0.33
"Dylan Sikura","DYLAN.SIKURA","8478106","20-21","VGK","C","L",1995-06-01,25,2014,6,178,6,61.17,-0.54,2.3,-5.69,-9.39,0.03,-0.73,-0.19,-4.45,-6.75,-9.14,-3.46,-13.57,-4.19,-0.54,-0.56
"Dylan Sikura","DYLAN.SIKURA","8478106","21-22","COL","C","L",1995-06-01,26,2014,6,178,5,47.6,0.7,4.5,5.59,10.4,0.94,-0.36,-1.06,-8.44,-12.94,-10.23,-15.81,-5.95,-16.35,-0.44,-1.38
"Dylan Strome","DYLAN.STROME","8478440","16-17","ARI","C","L",1997-03-07,19,2015,1,3,7,77.7,-1.72,-6.22,-5.38,-3.25,-0.82,-0.42,1.3,7.12,13.35,8.38,13.76,7.16,10.41,0.23,1.05
"Dylan Strome","DYLAN.STROME","8478440","17-18","ARI","C","L",1997-03-07,20,2015,1,3,21,233.57,1.43,1.8,2.25,-0.35,0.44,0.52,-0.91,4.96,3.17,5.18,2.93,6.82,7.17,0.74,0.3
"Dylan Strome","DYLAN.STROME","8478440","18-19","ARI/CHI","C","L",1997-03-07,21,2015,1,3,78,981.93,-0.17,-2.04,-3.54,-3.86,-0.21,0.79,0.96,0.59,2.63,-0.49,3.05,-0.1,3.75,0.04,0.25
"Dylan Strome","DYLAN.STROME","8478440","19-20","CHI","C","L",1997-03-07,22,2015,1,3,58,730.73,0.68,1.35,2.03,2.06,0.12,0.37,-0.3,0.5,-0.84,1.17,-0.86,1.87,-0.19,0.03,-0.09
"Dylan Strome","DYLAN.STROME","8478440","20-21","CHI","C","L",1997-03-07,23,2015,1,3,40,481.22,-0.86,2.36,3.82,0.13,0.46,-0.3,0.56,2.63,0.26,3.9,0.08,3.45,3.32,0.4,-0.06
"Dylan Strome","DYLAN.STROME","8478440","21-22","CHI","C","L",1997-03-07,24,2015,1,3,69,978.63,0.88,3.85,4.19,3.27,0.25,0.45,-0.43,3.75,-0.09,4.46,0.26,3.74,0.47,0.18,-0.08
"Dysin Mayo","DYSIN.MAYO","8478062","21-22","ARI","D","R",1996-08-17,25,2014,5,133,67,1170.48,-0.51,-4.59,-6.48,-8.53,-0.39,-0.41,0.1,-1.67,2.92,-3.29,3.19,-3.32,5.21,-0.15,0.23
"Ed Jovanovski","ED.JOVANOVSKI","8460492","07-08","ARI","D","L",1976-06-26,31,1994,1,1,80,1309.7,0.11,3.08,5.56,8.65,0.18,-0.06,-0.17,2.57,-0.51,3.39,-2.17,5.05,-3.6,0.11,-0.07
"Ed Jovanovski","ED.JOVANOVSKI","8460492","08-09","ARI","D","L",1976-06-26,32,1994,1,1,81,1338.1,0,1.29,2.76,5.99,0.03,-0.12,-0.12,1.65,0.37,3.79,1.03,5.87,-0.12,0.06,0.03
"Ed Jovanovski","ED.JOVANOVSKI","8460492","09-10","ARI","D","L",1976-06-26,33,1994,1,1,66,946.65,-1.01,-3.97,-6.5,-9.36,-0.3,-0.15,0.86,-1.09,2.88,-1.75,4.75,-2.37,6.99,-0.18,0.13
"Ed Jovanovski","ED.JOVANOVSKI","8460492","10-11","ARI","D","L",1976-06-26,34,1994,1,1,50,786.63,-0.39,-0.03,-3.22,-1.42,-0.18,-0.59,-0.21,-0.51,-0.48,-1.88,1.34,-0.68,0.74,-0.09,0.09
"Ed Jovanovski","ED.JOVANOVSKI","8460492","11-12","FLA","D","L",1976-06-26,35,1994,1,1,66,850.35,0,-2.14,-2.3,-3.02,-0.29,0.19,0.19,-1,1.13,-1.38,0.91,-1.05,1.97,-0.08,0.21
"Ed Jovanovski","ED.JOVANOVSKI","8460492","12-13","FLA","D","L",1976-06-26,36,1994,1,1,6,69.93,-3.04,-0.29,0.07,3.11,-0.33,-0.71,2.34,0.74,1.03,0.02,-0.05,4.27,1.16,-0.57,-0.24
"Ed Jovanovski","ED.JOVANOVSKI","8460492","13-14","FLA","D","L",1976-06-26,37,1994,1,1,37,452.35,-0.12,-6.33,-7.52,-7,-0.58,0.36,0.49,0.48,6.81,1.95,9.47,2.48,9.47,-0.03,0.55
"Eeli Tolvanen","EELI.TOLVANEN","8480009","17-18","NSH","R","L",1999-04-22,18,2017,1,30,3,33.67,-0.56,-22.51,-31.78,-31.26,-0.97,-2.64,-2.08,-16.58,5.93,-20.75,11.03,-24.4,6.87,-1.11,-0.14
"Eeli Tolvanen","EELI.TOLVANEN","8480009","18-19","NSH","R","L",1999-04-22,19,2017,1,30,4,47.28,1.94,7.37,17.48,19.65,0.05,-0.02,-1.96,-3.88,-11.26,5.91,-11.57,6.31,-13.33,-0.33,-0.38
"Eeli Tolvanen","EELI.TOLVANEN","8480009","20-21","NSH","R","L",1999-04-22,21,2017,1,30,40,478.97,-0.34,-0.3,-1.51,0.74,-0.07,-0.7,-0.36,-2.73,-2.43,-3.79,-2.28,-2.49,-3.23,-0.19,-0.11
"Eeli Tolvanen","EELI.TOLVANEN","8480009","21-22","NSH","R","L",1999-04-22,22,2017,1,30,75,835.12,-0.41,1.73,2.28,3.87,0.23,-0.4,0,0.29,-1.45,1.32,-0.96,2.83,-1.04,0.03,-0.2
"Eetu Luostarinen","EETU.LUOSTARINEN","8480185","19-20","CAR","C","L",1998-09-02,21,2017,2,42,8,79.32,-1.26,7.4,5.51,6.2,-0.11,-1.5,-0.24,-0.61,-8.01,-0.2,-5.71,-1.76,-7.97,-0.61,-0.5
"Eetu Luostarinen","EETU.LUOSTARINEN","8480185","20-21","FLA","C","L",1998-09-02,22,2017,2,42,44,461.05,-1.77,-7.87,-10.01,-11.47,-0.62,-0.91,0.86,-5.65,2.22,-6.92,3.09,-8.08,3.39,-0.5,0.12
"Eetu Luostarinen","EETU.LUOSTARINEN","8480185","21-22","FLA","C","L",1998-09-02,23,2017,2,42,78,867.98,-0.72,-3.54,-2.9,-3.31,-0.15,-0.96,-0.24,-3.45,0.09,-3.12,-0.22,-2.99,0.32,-0.19,-0.04
"Egor Korshkov","EGOR.KORSHKOV","8479510","19-20","TOR","R","L",1996-07-10,23,2016,2,31,1,10.13,5.95,-18.03,-4.24,6.38,-0.51,3.39,-2.56,-11.95,6.08,5.79,10.03,3.72,-2.66,-0.37,0.14
"Egor Sokolov","EGOR.SOKOLOV","8481102","21-22","OTT","L","R",2000-06-07,21,2020,2,61,8,75.73,-4.38,-2.62,-7.28,-4.01,-0.88,-0.56,3.82,4.32,6.95,0.85,8.13,1.73,5.74,-0.33,0.55
"Egor Yakovlev","EGOR.YAKOVLEV","8480948","18-19","N.J","D","L",1991-09-17,26,2010,NA,NA,25,383.3,-0.04,-2.98,-6.76,-4.6,-0.16,0.14,0.18,-4.83,-1.85,-5.54,1.22,-3.91,0.69,-0.23,-0.07
"Egor Zamula","EGOR.ZAMULA","8481178","20-21","PHI","D","L",2000-03-30,20,2018,NA,NA,2,33.82,2.55,0.32,1.93,3.83,1.04,1.15,-1.4,2.64,2.32,6.48,4.55,3.89,0.06,1.31,0.27
"Egor Zamula","EGOR.ZAMULA","8481178","21-22","PHI","D","L",2000-03-30,21,2018,NA,NA,10,149.62,-1.28,4.98,10.12,10,1.06,-1.18,0.1,-0.33,-5.31,0.1,-10.02,-3.2,-13.2,0.44,-0.62
"Elias Lindholm","ELIAS.LINDHOLM","8477496","13-14","CAR","C","R",1994-12-02,18,2013,1,5,58,673.83,-0.55,-0.42,-3.1,-2.46,-0.35,-0.11,0.43,0.07,0.49,-2.09,1.01,-2.64,-0.18,-0.14,0.21
"Elias Lindholm","ELIAS.LINDHOLM","8477496","14-15","CAR","C","R",1994-12-02,19,2013,1,5,81,1059,-0.38,0.91,0.61,1.12,0.05,-0.11,0.27,2.44,1.54,1.53,0.92,2.08,0.96,0.1,0.05
"Elias Lindholm","ELIAS.LINDHOLM","8477496","15-16","CAR","C","R",1994-12-02,20,2013,1,5,82,1129.85,-0.58,1.63,2.38,2.89,0.2,-0.38,0.2,1.9,0.27,3.21,0.82,3.83,0.93,0.22,0.02
