"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Alex Tuch","ALEX.TUCH","8477949","17-18","VGK","R","R",1996-05-10,21,2014,1,18,78,1189.7,2.5,3.3,1.3,0,0.7,-2,3.8,3.3,-1.3,5.8,1.1,2.2
"Alex Tuch","ALEX.TUCH","8477949","18-19","VGK","R","R",1996-05-10,22,2014,1,18,74,1237.8,12,2.6,1.3,0,2,-0.6,13.3,2.6,1.4,17.3,3.2,6.1
"Alex Tuch","ALEX.TUCH","8477949","19-20","VGK","R","R",1996-05-10,23,2014,1,18,42,614.1,-1.3,0.4,0.5,0,0.8,1.2,-0.8,0.4,2.1,1.6,0.3,0.5
"Alex Tuch","ALEX.TUCH","8477949","20-21","VGK","R","R",1996-05-10,24,2014,1,18,55,925.5,5.1,2,0.6,1,-0.1,1.1,5.7,3,1,9.7,1.7,3.2
"Alex Tuch","ALEX.TUCH","8477949","21-22","BUF","R","R",1996-05-10,25,2014,1,18,50,918,8.6,0.3,1.1,0.9,0.6,-0.4,9.7,1.2,0.2,11.1,2,3.7
"Alex Turcotte","ALEX.TURCOTTE","8481532","21-22","L.A","C","L",2001-02-26,20,2019,1,5,8,90.2,-0.7,0.4,0,0,0,-0.2,-0.7,0.4,-0.2,-0.6,-0.1,-0.2
"Alex Urbom","ALEX.URBOM","8475248","10-11","N.J","D","L",1990-12-20,19,2009,3,73,8,100.6,-1.5,0.8,0,0,0.3,0.2,-1.5,0.8,0.5,-0.2,0,-0.1
"Alex Urbom","ALEX.URBOM","8475248","11-12","N.J","D","L",1990-12-20,20,2009,3,73,5,68,1.8,-0.4,0,0,-0.2,-0.1,1.8,-0.3,-0.3,1.2,0.2,0.4
"Alex Urbom","ALEX.URBOM","8475248","12-13","N.J","D","L",1990-12-20,21,2009,3,73,1,14.2,-0.1,0,0,0,0,0,-0.1,0,0,0,0,0
"Alex Urbom","ALEX.URBOM","8475248","13-14","WSH","D","L",1990-12-20,22,2009,3,73,20,292.1,-0.5,-0.6,0,-0.9,0.3,0,-0.5,-1.5,0.3,-1.6,-0.3,-0.6
"Alex Vasyunov","ALEX.VASYUNOV","8473605","10-11","N.J","L","R",1988-04-22,22,2006,2,58,18,206.6,0.4,1.4,0,0,0.6,0,0.4,1.4,0.6,2.4,0.4,0.8
"Alex Vlasic","ALEX.VLASIC","8481568","21-22","CHI","D","L",2001-06-05,20,2019,2,43,15,214.6,1.1,1.8,0,0,0.3,0,1.1,1.8,0.2,3.1,0.6,1
"Alex Volkov","ALEX.VOLKOV","8480186","19-20","T.B","R","L",1997-08-02,22,2017,2,48,9,92.3,-1.9,0.8,0,0,-0.4,0.2,-1.9,0.8,-0.2,-1.3,-0.2,-0.4
"Alex Volkov","ALEX.VOLKOV","8480186","20-21","ANA/T.B","R","L",1997-08-02,23,2017,2,48,37,431,2.3,-0.5,-0.2,-0.7,0.4,-0.3,2.1,-1.2,0.1,0.9,0.2,0.3
"Alex Wennberg","ALEX.WENNBERG","8477505","14-15","CBJ","C","L",1994-09-22,19,2013,1,14,68,1062.5,-3.1,0,0.8,-1.9,0.1,1.4,-2.2,-1.9,1.6,-2.6,-0.5,-0.9
"Alex Wennberg","ALEX.WENNBERG","8477505","15-16","CBJ","C","L",1994-09-22,20,2013,1,14,69,1094.4,5.1,-0.8,2,-0.1,2.4,1.8,7.1,-0.9,4.2,10.4,2,3.8
"Alex Wennberg","ALEX.WENNBERG","8477505","16-17","CBJ","C","L",1994-09-22,21,2013,1,14,80,1470.2,4.8,1.4,3.3,1.1,1.9,-0.1,8.1,2.5,1.8,12.4,2.3,4.5
"Alex Wennberg","ALEX.WENNBERG","8477505","17-18","CBJ","C","L",1994-09-22,22,2013,1,14,66,1196.7,15.8,1.8,0.5,0.2,1.6,-0.6,16.3,2,0.9,19.2,3.7,7.2
"Alex Wennberg","ALEX.WENNBERG","8477505","18-19","CBJ","C","L",1994-09-22,23,2013,1,14,75,1130.8,1.6,-2.1,-0.8,-0.2,1.4,-1.6,0.9,-2.3,-0.3,-1.7,-0.3,-0.6
"Alex Wennberg","ALEX.WENNBERG","8477505","19-20","CBJ","C","L",1994-09-22,24,2013,1,14,57,950.9,-0.5,-0.2,1.3,-0.1,0.3,0.9,0.9,-0.3,1.2,1.7,0.3,0.6
"Alex Wennberg","ALEX.WENNBERG","8477505","20-21","FLA","C","L",1994-09-22,25,2013,1,14,56,1017.4,7.5,-1,-1.1,-1,1.2,0.1,6.4,-2,1.3,5.7,1,1.9
"Alex Wennberg","ALEX.WENNBERG","8477505","21-22","SEA","C","L",1994-09-22,26,2013,1,14,80,1428.2,0.6,3.2,-1.3,-0.1,0.8,-0.8,-0.7,3.2,0,2.5,0.4,0.8
"Alex Yelesin","ALEX.YELESIN","8481630","19-20","CGY","D","R",1996-02-07,23,2014,NA,NA,4,50,0.7,0.3,0,0,0.1,0,0.7,0.3,0.1,1,0.2,0.3
"Alexei Emelin","ALEXEI.EMELIN","8471296","11-12","MTL","D","L",1986-04-25,25,2004,3,84,67,1158.8,-2,-0.8,-0.2,-0.6,-0.4,2.8,-2.3,-1.4,2.4,-1.3,-0.2,-0.4
"Alexei Emelin","ALEXEI.EMELIN","8471296","12-13","MTL","D","L",1986-04-25,26,2004,3,84,38,747.4,1.6,0.4,0,-1.2,0.3,0.7,1.6,-0.8,1.1,1.8,0.3,0.6
"Alexei Emelin","ALEXEI.EMELIN","8471296","13-14","MTL","D","L",1986-04-25,27,2004,3,84,59,1136.1,0.2,-2.8,1,-1.9,-1.7,1.5,1.2,-4.7,-0.2,-3.6,-0.7,-1.3
"Alexei Emelin","ALEXEI.EMELIN","8471296","14-15","MTL","D","L",1986-04-25,28,2004,3,84,68,1347.6,1,2.9,0,-0.2,-1.7,0.9,0.9,2.7,-0.8,2.9,0.5,1
"Alexei Emelin","ALEXEI.EMELIN","8471296","15-16","MTL","D","L",1986-04-25,29,2004,3,84,72,1475.8,-3.8,3.1,-0.5,-1.9,-1.6,-0.1,-4.3,1.2,-1.7,-4.8,-0.9,-1.8
"Alexei Emelin","ALEXEI.EMELIN","8471296","16-17","MTL","D","L",1986-04-25,30,2004,3,84,76,1620.4,-5.6,6.1,0,0.6,-1.2,0.8,-5.6,6.7,-0.4,0.7,0.1,0.3
"Alexei Emelin","ALEXEI.EMELIN","8471296","17-18","NSH","D","L",1986-04-25,31,2004,3,84,76,1283,-3.5,2.6,0,0.5,-0.4,-0.1,-3.5,3.1,-0.5,-0.9,-0.2,-0.3
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","07-08","TOR","L","L",1980-04-09,27,1998,4,87,66,1049.7,5.8,-1.3,2.4,0.7,-0.2,-1,8.1,-0.6,-1.1,6.4,1.2,2.2
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","08-09","TOR","L","L",1980-04-09,28,1998,4,87,81,1279.7,12.5,1.6,0.8,0,0.5,-1.5,13.3,1.6,-0.9,14,2.5,4.9
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","09-10","PIT/TOR","L","L",1980-04-09,29,1998,4,87,77,1267.8,9,5.7,0.4,0.4,-0.9,-0.6,9.4,6.1,-1.4,14.1,2.6,4.9
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","10-11","L.A","L","L",1980-04-09,30,1998,4,87,61,768.6,0.1,2.6,0.9,0.3,-0.9,0.1,1,2.9,-0.7,3.2,0.6,1.1
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","11-12","CAR/N.J","L","L",1980-04-09,31,1998,4,87,82,1209.2,-0.1,1.9,2.9,0.2,-0.1,0.5,2.8,2.1,0.5,5.3,0.9,1.7
"Alexei Ponikarovsky","ALEXEI.PONIKAROVSKY","8467412","12-13","N.J/WPG","L","L",1980-04-09,32,1998,4,87,42,552.7,0.3,3.1,0.2,0,0.2,-0.7,0.4,3.1,-0.5,3,0.6,1
"Alexei Semenov","ALEXEI.SEMENOV","8467909","07-08","S.J","D","L",1981-04-10,26,1999,2,36,22,335.4,-1.9,0.8,1.7,0,-0.2,0,-0.2,0.8,-0.2,0.4,0.1,0.1
"Alexei Semenov","ALEXEI.SEMENOV","8467909","08-09","S.J","D","L",1981-04-10,27,1999,2,36,47,613.2,-1.2,1.8,0.1,1.6,-1.1,1.4,-1.1,3.4,0.3,2.6,0.5,0.9
"Alexei Toropchenko","ALEXEI.TOROPCHENKO","8480281","21-22","STL","R","L",1999-06-25,22,2017,4,113,28,300.2,-3.1,-0.1,0,0,-0.2,0.5,-3.1,-0.1,0.3,-2.9,-0.5,-1
"Alexei Zhitnik","ALEXEI.ZHITNIK","8458595","07-08","ATL","D","L",1972-10-10,34,1991,4,81,65,1236.3,1.9,-3.6,-1.1,-4,-1.4,-0.4,0.8,-7.6,-1.8,-8.6,-1.6,-3
"Alexey Marchenko","ALEXEY.MARCHENKO","8476289","13-14","DET","D","R",1992-01-02,21,2011,7,205,1,13.3,0.3,-0.1,0,0,-0.1,0,0.3,-0.1,-0.2,0,0,0
"Alexey Marchenko","ALEXEY.MARCHENKO","8476289","14-15","DET","D","R",1992-01-02,22,2011,7,205,13,200.6,-1,1.1,0,0,0.3,-0.2,-1,1.1,0.1,0.2,0,0.1
"Alexey Marchenko","ALEXEY.MARCHENKO","8476289","15-16","DET","D","R",1992-01-02,23,2011,7,205,66,1110.8,-0.2,-0.7,0,0.4,1.5,0.5,-0.2,-0.3,2,1.5,0.3,0.6
"Alexey Marchenko","ALEXEY.MARCHENKO","8476289","16-17","DET/TOR","D","R",1992-01-02,24,2011,7,205,41,695,0.6,1.9,0,-0.5,0.4,-0.1,0.6,1.3,0.3,2.2,0.4,0.8
"Alexis Lafrenière","ALEXIS.LAFRENIÈRE","8482109","20-21","NYR","L","L",2001-10-11,18,2020,1,1,56,777.4,2.1,-3.1,-1.3,0,1.1,-0.5,0.8,-3.1,0.6,-1.7,-0.3,-0.6
"Alexis Lafrenière","ALEXIS.LAFRENIÈRE","8482109","21-22","NYR","L","L",2001-10-11,19,2020,1,1,79,1105.3,2.8,1.8,0.3,0,0.1,-0.3,3.1,1.8,-0.2,4.7,0.8,1.6
"Aliaksei Protas","ALIAKSEI.PROTAS","8481656","21-22","WSH","C","L",2001-01-06,20,2019,3,91,33,390.5,1.2,1.4,-0.7,0,0.9,0,0.5,1.4,0.9,2.9,0.5,1
"Allan Rourke","ALLAN.ROURKE","8467469","07-08","EDM","D","L",1980-03-06,27,1998,6,154,13,142.1,0,1.2,0,0,0.4,0,0,1.2,0.4,1.6,0.3,0.6
"Anders Bjork","ANDERS.BJORK","8478075","17-18","BOS","L","L",1996-08-05,21,2014,5,146,30,370.4,1.4,0.5,1.7,0,0.3,-0.1,3.1,0.5,0.2,3.8,0.7,1.4
"Anders Bjork","ANDERS.BJORK","8478075","18-19","BOS","L","L",1996-08-05,22,2014,5,146,20,236,-2,1.4,0.8,0,0.3,-0.1,-1.2,1.4,0.2,0.4,0.1,0.2
"Anders Bjork","ANDERS.BJORK","8478075","19-20","BOS","L","L",1996-08-05,23,2014,5,146,58,750,1.7,4.1,-0.4,0,1,-0.4,1.3,4,0.5,5.9,1,2
"Anders Bjork","ANDERS.BJORK","8478075","20-21","BOS/BUF","L","L",1996-08-05,24,2014,5,146,45,624.7,-0.6,0.5,0,-0.1,0,-0.4,-0.6,0.4,-0.4,-0.6,-0.1,-0.2
"Anders Bjork","ANDERS.BJORK","8478075","21-22","BUF","L","L",1996-08-05,25,2014,5,146,58,698.9,-2.1,0,0,-0.2,0.8,0,-2.1,-0.2,0.8,-1.5,-0.3,-0.5
"Anders Eriksson","ANDERS.ERIKSSON","8459443","07-08","CGY","D","L",1975-01-09,32,1993,1,22,61,1267.9,4.1,0.5,0,2.4,0.4,0.3,4.1,2.9,0.7,7.6,1.4,2.6
"Anders Eriksson","ANDERS.ERIKSSON","8459443","09-10","ARI/NYR","D","L",1975-01-09,34,1993,1,22,20,304.9,-0.1,-0.2,0.3,0.2,0.6,0.2,0.2,0,0.8,1,0.2,0.4
"Anders Lee","ANDERS.LEE","8475314","12-13","NYI","C","L",1990-07-03,22,2009,6,152,2,16.4,0.1,-0.2,0,0,0,0,0.1,-0.2,0,0,0,0
"Anders Lee","ANDERS.LEE","8475314","13-14","NYI","C","L",1990-07-03,23,2009,6,152,22,345.9,3.1,0.8,-0.6,0,-0.4,0,2.5,0.8,-0.3,2.9,0.5,1
"Anders Lee","ANDERS.LEE","8475314","14-15","NYI","C","L",1990-07-03,24,2009,6,152,76,1093.9,9.1,-3.6,1,0,0.5,-0.9,10.1,-3.6,-0.4,6.2,1.2,2.2
"Anders Lee","ANDERS.LEE","8475314","15-16","NYI","C","L",1990-07-03,25,2009,6,152,80,1166.2,-0.6,0.1,5.2,0,-0.5,-1.9,4.6,0.1,-2.4,2.4,0.5,0.9
"Anders Lee","ANDERS.LEE","8475314","16-17","NYI","C","L",1990-07-03,26,2009,6,152,81,1262.7,9.7,0.8,2.3,0,-0.8,-0.3,12,0.8,-1.1,11.8,2.2,4.3
"Anders Lee","ANDERS.LEE","8475314","17-18","NYI","C","L",1990-07-03,27,2009,6,152,82,1415.9,7.5,-1.1,3.2,0,-0.3,-0.7,10.7,-1.1,-1,8.6,1.7,3.2
"Anders Lee","ANDERS.LEE","8475314","18-19","NYI","C","L",1990-07-03,28,2009,6,152,82,1401.2,8.2,-0.1,0.9,0,-0.6,0.4,9.1,-0.1,-0.2,8.8,1.6,3.1
"Anders Lee","ANDERS.LEE","8475314","19-20","NYI","C","L",1990-07-03,29,2009,6,152,68,1244.2,6.8,-2,-1.1,0,0.9,-1,5.7,-2,-0.1,3.6,0.6,1.2
"Anders Lee","ANDERS.LEE","8475314","20-21","NYI","C","L",1990-07-03,30,2009,6,152,27,473.2,4.9,-0.7,0.2,0,0.5,0.2,5.1,-0.7,0.6,5,0.9,1.7
"Anders Lee","ANDERS.LEE","8475314","21-22","NYI","C/L","L",1990-07-03,31,2009,6,152,76,1263.7,8.1,-5.2,2.5,0,0.6,-1.7,10.7,-5.2,-1,4.5,0.8,1.5
"Andre Benoit","ANDRE.BENOIT","8470378","10-11","OTT","D","L",1984-01-06,26,2002,NA,NA,8,134.7,-0.7,1.1,0.3,0,-0.2,0,-0.4,1.1,-0.2,0.5,0.1,0.2
"Andre Benoit","ANDRE.BENOIT","8470378","12-13","OTT","D","L",1984-01-06,28,2002,NA,NA,33,542,0.5,1.1,1.1,0.2,0.7,-0.2,1.6,1.2,0.5,3.3,0.6,1.1
"Andre Benoit","ANDRE.BENOIT","8470378","13-14","COL","D","L",1984-01-06,29,2002,NA,NA,79,1596.3,1.6,0.3,0.9,-2.8,1.5,-0.7,2.4,-2.5,0.7,0.6,0.1,0.2
"Andre Benoit","ANDRE.BENOIT","8470378","14-15","BUF","D","L",1984-01-06,30,2002,NA,NA,59,1069.4,-0.2,-2,-2.2,-0.6,0.3,-0.3,-2.4,-2.6,-0.1,-5.1,-1,-1.8
"Andre Benoit","ANDRE.BENOIT","8470378","15-16","STL","D","L",1984-01-06,31,2002,NA,NA,2,27.2,0.1,-0.1,0,0,0.1,0,0.1,-0.1,0,0,0,0
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","14-15","WSH","L","L",1995-02-09,19,2013,1,23,53,684.8,7.8,2.7,0.5,0,0.9,-0.2,8.3,2.7,0.7,11.8,2.2,4.3
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","15-16","WSH","L","L",1995-02-09,20,2013,1,23,79,1028.9,6.4,-2.9,-1.1,0,1.3,-0.5,5.3,-2.9,0.7,3.2,0.6,1.2
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","16-17","WSH","L","L",1995-02-09,21,2013,1,23,64,848.9,4.3,-1.5,-0.8,0,0.7,-0.7,3.5,-1.5,0,2,0.4,0.7
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","17-18","WSH","L","L",1995-02-09,22,2013,1,23,56,775,3.2,2.4,-0.9,0,0.8,-0.2,2.4,2.4,0.6,5.3,1,2
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","18-19","WSH","L","L",1995-02-09,23,2013,1,23,76,845.5,1.3,0.7,0.1,0,0.7,-0.3,1.5,0.7,0.5,2.6,0.5,0.9
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","19-20","COL","L","L",1995-02-09,24,2013,1,23,58,881.2,7.6,-2.2,-0.6,0,0,0.5,7.1,-2.2,0.5,5.3,1,1.8
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","20-21","COL","L","L",1995-02-09,25,2013,1,23,53,799.9,5.1,1.6,3,0,0.9,-0.3,8.1,1.6,0.6,10.2,1.8,3.4
"Andre Burakovsky","ANDRE.BURAKOVSKY","8477444","21-22","COL","L","L",1995-02-09,26,2013,1,23,80,1300.7,11.8,-2.7,1.1,0,1.3,0.4,12.8,-2.7,1.6,11.7,2.1,3.9
"Andre Deveaux","ANDRE.DEVEAUX","8470301","08-09","TOR","C","R",1984-02-23,24,2002,6,182,21,152,-2,-0.9,0,0,-0.6,0.6,-2,-0.9,-0.1,-2.9,-0.5,-1
"Andre Deveaux","ANDRE.DEVEAUX","8470301","09-10","TOR","C","R",1984-02-23,25,2002,6,182,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Deveaux","ANDRE.DEVEAUX","8470301","11-12","NYR","C","R",1984-02-23,27,2002,6,182,9,48.4,1.4,0.3,0,0,-0.1,-0.1,1.4,0.3,-0.2,1.5,0.3,0.5
"Andre Petersson","ANDRE.PETERSSON","8474670","11-12","OTT","R","R",1990-09-11,21,2008,4,109,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Roy","ANDRE.ROY","8460639","07-08","T.B","R","L",1975-02-08,32,1994,6,151,63,343.9,1.4,0,0,0,0.1,-0.6,1.5,0,-0.5,1,0.2,0.4
"Andre Roy","ANDRE.ROY","8460639","08-09","CGY","L/R","L",1975-02-08,33,1994,6,151,43,235.9,-1.3,0.1,0,0,-0.6,-0.4,-1.3,0.1,-1,-2.2,-0.4,-0.8
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","15-16","DET","C","L",1994-08-06,21,2012,4,110,37,333.6,3.4,-4.2,0,0.1,0.8,2,3.4,-4.2,2.8,2,0.4,0.7
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","16-17","DET","C","L",1994-08-06,22,2012,4,110,64,861.7,5,-0.8,3.2,-0.7,0.5,0.7,8.2,-1.5,1.2,7.9,1.5,2.9
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","17-18","DET","C","L",1994-08-06,23,2012,4,110,71,1087.3,3.1,-3.2,-0.7,-0.4,1.4,1.7,2.4,-3.6,3.1,2,0.4,0.7
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","18-19","DET","C","L",1994-08-06,24,2012,4,110,76,1290.1,4,-3.6,2,0,0.5,4,6.1,-3.6,4.5,6.9,1.3,2.4
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","19-20","DET/EDM","C","L",1994-08-06,25,2012,4,110,55,871.4,-2.4,-2.8,0.2,0,0.7,1.2,-2.2,-2.8,2,-3.1,-0.5,-1.1
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","20-21","L.A","C","L",1994-08-06,26,2012,4,110,47,702.6,5.4,-2.4,-1.3,0,0.5,0.9,4.1,-2.4,1.4,3.1,0.6,1
"Andreas Athanasiou","ANDREAS.ATHANASIOU","8476960","21-22","L.A","C","L",1994-08-06,27,2012,4,110,28,426.6,4.4,-0.8,-1.2,0,0.8,1.2,3.2,-0.8,2,4.5,0.8,1.5
"Andreas Borgman","ANDREAS.BORGMAN","8480158","17-18","TOR","D","L",1995-06-18,22,2013,NA,NA,48,657,5.4,0.8,0,0,-0.3,-0.4,5.5,0.8,-0.7,5.5,1.1,2.1
"Andreas Borgman","ANDREAS.BORGMAN","8480158","20-21","T.B","D","L",1995-06-18,25,2013,NA,NA,7,83.7,0.5,-0.3,0,0,-0.2,0.3,0.5,-0.3,0.1,0.4,0.1,0.1
"Andreas Englund","ANDREAS.ENGLUND","8477971","16-17","OTT","D","L",1996-01-21,20,2014,2,40,5,53,-0.1,-0.6,0,0,0.1,-0.1,-0.1,-0.5,0.1,-0.6,-0.1,-0.2
"Andreas Englund","ANDREAS.ENGLUND","8477971","17-18","OTT","D","L",1996-01-21,21,2014,2,40,1,11.3,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
"Andreas Englund","ANDREAS.ENGLUND","8477971","18-19","OTT","D","L",1996-01-21,22,2014,2,40,3,40,-0.7,0.4,0,0,0.1,0.1,-0.7,0.4,0.2,0,0,0
"Andreas Englund","ANDREAS.ENGLUND","8477971","19-20","OTT","D","L",1996-01-21,23,2014,2,40,24,261.8,-3,-1.3,0,-0.2,0.5,0.1,-3,-1.4,0.6,-3.8,-0.7,-1.3
"Andreas Engqvist","ANDREAS.ENGQVIST","8475372","10-11","MTL","C","R",1987-12-23,22,2006,NA,NA,3,26.3,-0.1,0.1,0,-0.1,0.1,-0.1,-0.1,0.1,0,0,0,0
"Andreas Engqvist","ANDREAS.ENGQVIST","8475372","11-12","MTL","C","R",1987-12-23,23,2006,NA,NA,12,79.2,-0.5,0.3,0,0.1,-0.2,-0.2,-0.5,0.5,-0.3,-0.4,-0.1,-0.1
"Andreas Johnsson","ANDREAS.JOHNSSON","8477341","17-18","TOR","L","L",1994-11-21,22,2013,7,202,9,105.3,0,0.7,0.8,0.1,0.2,0.1,0.8,0.8,0.4,2,0.4,0.7
"Andreas Johnsson","ANDREAS.JOHNSSON","8477341","18-19","TOR","L","L",1994-11-21,23,2013,7,202,73,997.8,9.5,-1,-0.2,0,-0.6,0.1,9.3,-1,-0.6,7.8,1.5,2.7
"Andreas Johnsson","ANDREAS.JOHNSSON","8477341","19-20","TOR","L","L",1994-11-21,24,2013,7,202,43,677.5,0.9,-0.6,1.1,0,0.4,0.5,2,-0.5,1,2.4,0.4,0.8
"Andreas Johnsson","ANDREAS.JOHNSSON","8477341","20-21","N.J","L","L",1994-11-21,25,2013,7,202,50,696.7,0.7,1.9,0.9,-0.2,0.4,0.2,1.6,1.7,0.5,3.8,0.7,1.3
"Andreas Johnsson","ANDREAS.JOHNSSON","8477341","21-22","N.J","L","L",1994-11-21,26,2013,7,202,71,1019.6,10.2,-3.5,-1.5,0.1,0.4,0.6,8.8,-3.4,1,6.4,1.1,2.1
"Andreas Karlsson","ANDREAS.KARLSSON","8459571","07-08","T.B","C","L",1975-08-19,32,1993,6,148,58,560.1,-0.4,-0.2,-0.5,0.8,0.8,-1.4,-0.9,0.6,-0.6,-0.9,-0.2,-0.3
"Andreas Lilja","ANDREAS.LILJA","8468534","07-08","DET","D","L",1975-07-13,32,2000,2,54,79,1440.4,-1.1,4.1,-0.1,0.5,-2.6,-0.2,-1.2,4.6,-2.8,0.6,0.1,0.2
"Andreas Lilja","ANDREAS.LILJA","8468534","08-09","DET","D","L",1975-07-13,33,2000,2,54,59,1004.7,10.8,1.9,0,-0.7,-0.8,0.1,10.8,1.2,-0.7,11.2,2,3.9
"Andreas Lilja","ANDREAS.LILJA","8468534","09-10","DET","D","L",1975-07-13,34,2000,2,54,20,282.8,-0.3,0.5,0,0.8,0.3,0,-0.3,1.3,0.4,1.4,0.3,0.5
"Andreas Lilja","ANDREAS.LILJA","8468534","10-11","ANA","D","L",1975-07-13,35,2000,2,54,52,906.5,-4.7,-3.1,0,1.1,-0.3,-0.4,-4.7,-2,-0.7,-7.4,-1.3,-2.5
"Andreas Lilja","ANDREAS.LILJA","8468534","11-12","PHI","D","L",1975-07-13,36,2000,2,54,46,629.6,-0.8,-2,0,0,-1.6,-0.2,-0.8,-2,-1.8,-4.6,-0.8,-1.5
"Andreas Lilja","ANDREAS.LILJA","8468534","12-13","PHI","D","L",1975-07-13,37,2000,2,54,4,67.1,-0.8,-0.3,0,0.1,0.2,-0.1,-0.8,-0.2,0.1,-0.9,-0.2,-0.3
"Andreas Martinsen","ANDREAS.MARTINSEN","8478561","15-16","COL","L","L",1990-06-13,25,2008,NA,NA,55,610.4,1.4,2.1,0,0,-0.7,0.5,1.4,2.1,-0.2,3.3,0.6,1.2
"Andreas Martinsen","ANDREAS.MARTINSEN","8478561","16-17","COL/MTL","L","L",1990-06-13,26,2008,NA,NA,64,637,-2.6,0.9,0,1.3,-0.4,-0.6,-2.6,2.2,-1.1,-1.5,-0.3,-0.5
"Andreas Martinsen","ANDREAS.MARTINSEN","8478561","17-18","CHI","L","L",1990-06-13,27,2008,NA,NA,9,113.8,-0.9,0.7,0,0,-1.1,-0.1,-0.9,0.7,-1.2,-1.3,-0.3,-0.5
"Andreas Martinsen","ANDREAS.MARTINSEN","8478561","18-19","CHI","L","L",1990-06-13,28,2008,NA,NA,24,190.4,0.1,-0.9,0,-0.1,-0.7,0.3,0.1,-1,-0.4,-1.2,-0.2,-0.4
"Andreas Nodl","ANDREAS.NODL","8473568","08-09","PHI","R","L",1987-02-28,21,2006,2,39,38,423.5,-6.6,0.1,0,0.7,1.1,-0.4,-6.6,0.8,0.7,-5.1,-0.9,-1.8
"Andreas Nodl","ANDREAS.NODL","8473568","09-10","PHI","R","L",1987-02-28,22,2006,2,39,10,89.2,-0.2,-0.1,0,0.1,0.2,0.1,-0.2,0,0.4,0.2,0,0.1
"Andreas Nodl","ANDREAS.NODL","8473568","10-11","PHI","R","L",1987-02-28,23,2006,2,39,67,889.3,0.8,-1.2,0.2,0.6,0.9,0.2,1,-0.6,1,1.4,0.3,0.5
"Andreas Nodl","ANDREAS.NODL","8473568","11-12","CAR/PHI","R","L",1987-02-28,24,2006,2,39,60,702.9,-6,1.1,0,-0.5,1.1,-0.5,-6,0.6,0.6,-4.8,-0.8,-1.6
"Andreas Nodl","ANDREAS.NODL","8473568","12-13","CAR","R","L",1987-02-28,25,2006,2,39,8,67.8,-0.3,0.9,0,0,0,-0.2,-0.3,0.9,-0.2,0.4,0.1,0.1
"Andreas Thuresson","ANDREAS.THURESSON","8474154","09-10","NSH","R","R",1987-11-18,21,2007,5,144,22,219.7,-2,-0.8,0,0,0.2,0,-2,-0.8,0.1,-2.7,-0.5,-0.9
"Andreas Thuresson","ANDREAS.THURESSON","8474154","10-11","NSH","R","R",1987-11-18,22,2007,5,144,3,30.4,-0.2,0,0,0,-0.1,-0.1,-0.2,0,-0.2,-0.4,-0.1,-0.1
"Andrei Chibisov","ANDREI.CHIBISOV","8481642","19-20","WPG","R","L",1993-02-26,26,2011,NA,NA,2,14.9,0,0,0,0,0,0,0,0,0,-0.1,0,0
"Andrei Kostitsyn","ANDREI.KOSTITSYN","8470603","07-08","MTL","L","L",1985-02-03,22,2003,1,10,78,1221.7,8.4,0.7,0.9,0,1.8,0.8,9.3,0.7,2.6,12.7,2.3,4.4
"Andrei Kostitsyn","ANDREI.KOSTITSYN","8470603","08-09","MTL","L","L",1985-02-03,23,2003,1,10,74,1153.8,10.5,-0.2,2.8,-0.1,1,1.6,13.4,-0.3,2.6,15.7,2.8,5.5
"Andrei Kostitsyn","ANDREI.KOSTITSYN","8470603","09-10","MTL","L","L",1985-02-03,24,2003,1,10,59,943.3,3.9,2.6,0.7,0,0.3,-0.4,4.7,2.6,-0.1,7.1,1.3,2.5
