"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Brenden Dillon","BRENDEN.DILLON","8475455","14-15","DAL/S.J","D","L",1990-11-13,23,2009,NA,NA,80,1565.68,2,3,5,10,91,154,266,3.95,2.2,1.3,2.56,139,51,15,154,153,26,18,5,5,-8,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","15-16","S.J","D","L",1990-11-13,24,2009,NA,NA,76,1268.28,2,5,4,11,93,133,212,3.57,2.15,1.5,2.68,89,42,12,154,118,19,6,3,3,-13,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","16-17","S.J","D","L",1990-11-13,25,2009,NA,NA,81,1333.85,2,1,7,10,86,126,202,3.14,2.33,1.59,2.49,81,34,11,174,126,20,12,4,4,-8,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","17-18","S.J","D","L",1990-11-13,26,2009,NA,NA,81,1402.9,5,8,9,22,88,140,203,3.47,5.68,3.57,2.48,107,29,11,197,132,15,10,4,3,-6,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","18-19","S.J","D","L",1990-11-13,27,2009,NA,NA,82,1454.2,1,11,10,22,71,113,181,2.52,1.41,0.88,2.23,78,38,16,200,113,24,6,1,1,-18,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","19-20","S.J/WSH","D","L",1990-11-13,28,2009,NA,NA,69,1342.6,1,6,7,14,58,85,143,2.71,1.72,1.18,3.19,74,26,16,194,99,33,11,4,4,-22,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","20-21","WSH","D","L",1990-11-13,29,2009,NA,NA,56,1060.83,2,7,10,19,51,83,138,1.59,3.92,2.41,1.92,61,27,13,143,89,12,4,5,5,-8,0,0,0
"Brenden Dillon","BRENDEN.DILLON","8475455","21-22","WPG","D","L",1990-11-13,30,2009,NA,NA,79,1487.78,3,5,12,20,85,130,203,4.23,3.53,2.31,3.25,108,51,16,212,84,22,8,5,5,-14,0,0,0
"Brenden Morrow","BRENDEN.MORROW","8466160","07-08","DAL","L","L",1979-01-16,28,1997,1,25,82,1639.37,32,26,16,74,207,292,365,28.93,15.46,10.96,9.91,29,70,56,260,106,35,50,5,5,15,16,25,-9
"Brenden Morrow","BRENDEN.MORROW","8466160","08-09","DAL","L","L",1979-01-16,29,1997,1,25,18,384.32,5,6,4,15,52,72,89,6.47,9.62,6.94,8.99,10,12,6,53,35,17,10,1,1,-7,3,6,-3
"Brenden Morrow","BRENDEN.MORROW","8466160","09-10","DAL","L","L",1979-01-16,30,1997,1,25,75,1438.23,19,13,13,45,153,213,265,21.48,12.42,8.92,10.08,47,48,33,226,111,32,28,1,1,-4,9,22,-13
"Brenden Morrow","BRENDEN.MORROW","8466160","10-11","DAL","L","L",1979-01-16,31,1997,1,25,82,1577.32,33,14,9,56,209,304,362,30.4,15.79,10.86,10,43,60,41,225,107,33,36,2,2,3,1,10,-9
"Brenden Morrow","BRENDEN.MORROW","8466160","11-12","DAL","L","L",1979-01-16,32,1997,1,25,57,971.2,11,7,8,26,88,126,158,10.99,12.5,8.73,8.72,33,41,18,130,48,36,18,3,3,-18,11,16,-5
"Brenden Morrow","BRENDEN.MORROW","8466160","12-13","DAL/PIT","L","L",1979-01-16,33,1997,1,25,44,653.94,13,8,5,26,56,78,97,8.26,23.21,16.67,10.59,20,15,11,85,53,16,17,1,1,1,13,11,2
"Brenden Morrow","BRENDEN.MORROW","8466160","13-14","STL","L","L",1979-01-16,34,1997,1,25,71,845.08,13,8,4,25,56,72,86,6.58,23.21,18.06,9.14,20,13,12,110,67,28,22,2,1,-7,9,20,-11
"Brenden Morrow","BRENDEN.MORROW","8466160","14-15","T.B","L","L",1979-01-16,35,1997,1,25,70,652.93,3,4,1,8,28,47,60,4.53,10.71,6.38,9.64,16,20,11,112,68,17,11,4,4,-6,0,0,0
"Brendon Nash","BRENDON.NASH","8475641","10-11","MTL","D","L",1987-03-31,23,2005,NA,NA,2,20.38,0,0,0,0,2,2,4,0.03,0,0,1.5,6,1,0,1,3,0,0,0,0,0,0,0,0
"Brennan Menell","BRENNAN.MENELL","8479734","19-20","MIN","D","R",1997-05-24,22,2015,NA,NA,5,69.95,0,0,0,0,4,5,10,0.12,0,0,2.4,4,0,2,2,7,1,1,0,0,0,0,0,0
"Brent Burns","BRENT.BURNS","8470613","07-08","MIN","D","R",1985-03-09,22,2003,1,20,81,1871.23,15,12,16,43,158,231,341,9.44,9.49,6.49,4.09,70,64,60,98,71,30,11,2,2,-19,1,0,1
"Brent Burns","BRENT.BURNS","8470613","08-09","MIN","D","R",1985-03-09,23,2003,1,20,60,1322.37,8,10,9,27,147,229,318,10.34,5.44,3.49,4.52,62,50,28,58,41,20,15,1,2,-4,3,2,1
"Brent Burns","BRENT.BURNS","8470613","09-10","MIN","D","R",1985-03-09,24,2003,1,20,47,1051.87,3,7,10,20,104,151,212,6.36,2.88,1.99,4.21,44,32,17,97,51,16,16,0,0,0,0,0,0
"Brent Burns","BRENT.BURNS","8470613","10-11","MIN","D","R",1985-03-09,25,2003,1,20,80,2003.78,17,13,16,46,170,248,378,11.65,10,6.85,4.7,106,80,47,133,72,34,13,2,1,-22,1,1,0
"Brent Burns","BRENT.BURNS","8470613","11-12","S.J","D","R",1985-03-09,26,2003,1,20,81,1825.65,11,14,12,37,201,302,464,11.34,5.47,3.64,3.75,117,75,25,68,80,18,14,0,1,-3,0,0,0
"Brent Burns","BRENT.BURNS","8470613","12-13","S.J","D","R",1985-03-09,27,2003,1,20,30,488.45,9,6,5,20,81,111,153,6.55,11.11,8.11,5.9,13,19,5,54,28,10,1,0,0,-9,4,9,-5
"Brent Burns","BRENT.BURNS","8470613","13-14","S.J","R","R",1985-03-09,28,2003,1,20,69,1160.13,22,11,15,48,245,356,454,26.23,8.98,6.18,7.37,24,37,45,145,42,17,20,0,0,3,61,70,-9
"Brent Burns","BRENT.BURNS","8470613","14-15","S.J","D","R",1985-03-09,29,2003,1,20,82,1964.37,17,24,19,60,245,385,593,15.64,6.94,4.42,4.06,124,101,46,148,93,30,14,1,1,-16,0,0,0
"Brent Burns","BRENT.BURNS","8470613","15-16","S.J","D","R",1985-03-09,30,2003,1,20,82,2120.85,27,25,23,75,353,498,750,20.14,7.65,5.42,4.04,145,102,53,101,91,26,16,1,1,-10,1,0,1
"Brent Burns","BRENT.BURNS","8470613","16-17","S.J","D","R",1985-03-09,31,2003,1,20,82,2038.73,29,27,20,76,321,482,778,17.71,9.03,6.02,3.67,142,153,53,69,52,20,12,0,0,-8,0,0,0
"Brent Burns","BRENT.BURNS","8470613","17-18","S.J","D","R",1985-03-09,32,2003,1,20,82,2069.9,12,30,25,67,332,482,775,14.83,3.61,2.49,3.08,136,124,75,79,79,25,7,0,0,-18,0,0,0
"Brent Burns","BRENT.BURNS","8470613","18-19","S.J","D","R",1985-03-09,33,2003,1,20,82,2058.13,16,39,28,83,300,435,689,14.32,5.33,3.68,3.29,105,118,88,90,65,12,6,0,0,-6,0,1,-1
"Brent Burns","BRENT.BURNS","8470613","19-20","S.J","D","R",1985-03-09,34,2003,1,20,70,1777.33,12,17,16,45,225,324,517,11.55,5.33,3.7,3.56,115,76,49,72,39,17,8,0,0,-9,0,0,0
"Brent Burns","BRENT.BURNS","8470613","20-21","S.J","D","R",1985-03-09,35,2003,1,20,56,1463.93,7,14,8,29,138,194,294,7.99,5.07,3.61,4.12,94,47,36,31,29,18,6,0,0,-12,0,0,0
"Brent Burns","BRENT.BURNS","8470613","21-22","S.J","D","R",1985-03-09,36,2003,1,20,82,2144.03,10,25,19,54,203,293,446,8.5,4.93,3.41,2.9,150,97,68,55,60,22,8,0,0,-14,0,1,-1
"Brent Regner","BRENT.REGNER","8474698","15-16","FLA","D","R",1989-05-17,26,2008,5,137,7,81.08,0,0,0,0,7,8,10,0.2,0,0,2.5,7,1,0,4,7,2,0,0,0,-2,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","07-08","CHI","D","R",1985-04-20,22,2003,1,14,81,1740.75,9,8,15,32,151,186,247,5.62,5.96,4.84,3.02,106,41,21,167,94,29,13,4,4,-16,0,1,-1
"Brent Seabrook","BRENT.SEABROOK","8470607","08-09","CHI","D","R",1985-04-20,23,2003,1,14,82,1911.42,8,8,10,26,132,192,269,6.62,6.06,4.17,3.45,113,35,26,224,121,26,16,2,2,-10,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","09-10","CHI","D","R",1985-04-20,24,2003,1,14,78,1811.67,4,13,13,30,129,183,285,6.03,3.1,2.19,3.3,153,43,24,208,140,17,13,3,3,-4,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","10-11","CHI","D","R",1985-04-20,25,2003,1,14,82,1999.77,9,17,22,48,135,202,289,7.66,6.67,4.46,3.79,154,69,27,227,137,21,9,1,1,-12,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","11-12","CHI","D","R",1985-04-20,26,2003,1,14,78,1928.52,9,8,17,34,156,216,304,7.03,5.77,4.17,3.25,165,57,34,198,130,12,11,0,1,0,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","12-13","CHI","D","R",1985-04-20,27,2003,1,14,47,1033.95,8,5,7,20,65,91,148,3.92,12.31,8.79,4.31,103,40,15,106,73,9,4,1,1,-5,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","13-14","CHI","D","R",1985-04-20,28,2003,1,14,82,1825.67,7,16,18,41,149,221,317,7.91,4.7,3.17,3.58,142,68,35,171,156,14,8,0,0,-6,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","14-15","CHI","D","R",1985-04-20,29,2003,1,14,82,1818.7,8,10,13,31,181,261,379,7.98,4.42,3.07,3.06,141,65,27,135,180,11,8,1,1,-3,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","15-16","CHI","D","R",1985-04-20,30,2003,1,14,81,1847.87,14,15,20,49,167,227,361,8.4,8.38,6.17,3.7,150,89,19,121,174,16,3,0,0,-13,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","16-17","CHI","D","R",1985-04-20,31,2003,1,14,79,1729.45,3,16,20,39,131,191,298,6.4,2.29,1.57,3.35,147,88,24,111,131,13,7,0,0,-6,0,1,-1
"Brent Seabrook","BRENT.SEABROOK","8470607","17-18","CHI","D","R",1985-04-20,32,2003,1,14,81,1635.98,7,8,11,26,136,195,307,7.32,5.15,3.59,3.75,170,71,25,85,101,19,8,0,0,-11,0,2,-2
"Brent Seabrook","BRENT.SEABROOK","8470607","18-19","CHI","D","R",1985-04-20,33,2003,1,14,78,1489.55,5,10,13,28,165,206,303,6.66,3.03,2.43,3.23,180,72,19,124,88,18,10,1,1,-8,0,0,0
"Brent Seabrook","BRENT.SEABROOK","8470607","19-20","CHI","D","R",1985-04-20,34,2003,1,14,32,580.77,3,0,1,4,40,51,78,1.75,7.5,5.88,3.43,61,27,3,52,44,4,1,0,0,-3,0,0,0
"Brent Sopel","BRENT.SOPEL","8462176","07-08","CHI","D","R",1977-01-07,30,1995,6,144,57,1156.52,1,7,12,20,53,73,106,2.09,1.89,1.37,2.86,120,31,13,35,58,9,10,0,0,1,0,0,0
"Brent Sopel","BRENT.SOPEL","8462176","08-09","CHI","D","R",1977-01-07,31,1995,6,144,23,317.63,1,1,0,2,15,22,32,0.29,6.67,4.55,1.32,45,7,7,14,15,4,2,0,0,-2,0,0,0
"Brent Sopel","BRENT.SOPEL","8462176","09-10","CHI","D","R",1977-01-07,32,1995,6,144,73,1084.88,1,3,4,8,48,76,105,1.93,2.08,1.32,2.54,120,41,16,50,105,17,17,0,0,0,0,0,0
"Brent Sopel","BRENT.SOPEL","8462176","10-11","ATL/MTL","D","R",1977-01-07,33,1995,6,144,71,1160.4,2,4,1,7,44,62,102,2,4.55,3.23,3.23,152,39,25,36,97,9,12,0,0,3,0,0,0
"Bret Hedican","BRET.HEDICAN","8456547","07-08","CAR","D","L",1970-08-10,37,1988,10,198,66,1273.5,2,5,10,17,80,103,153,2.59,2.5,1.94,2.51,108,20,26,65,84,35,13,0,1,-21,0,0,0
"Bret Hedican","BRET.HEDICAN","8456547","08-09","ANA","D","L",1970-08-10,38,1988,10,198,51,831.5,1,1,4,6,40,60,95,1.69,2.5,1.67,2.82,37,21,6,51,44,18,4,0,0,-14,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","8474135","12-13","CAR","D","R",1988-06-25,24,2007,6,162,8,110.12,0,1,1,2,3,10,18,0.51,0,0,5.1,13,4,3,14,21,1,3,1,1,2,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","8474135","13-14","CAR","D","R",1988-06-25,25,2007,6,162,64,1118.22,2,2,4,8,54,70,106,2.09,3.7,2.86,2.99,98,39,21,169,137,15,11,3,4,-3,0,0,0
"Brett Bellemore","BRETT.BELLEMORE","8474135","14-15","CAR","D","R",1988-06-25,26,2007,6,162,49,802.48,2,5,3,10,26,48,62,1.54,7.69,4.17,3.21,54,28,9,148,136,11,7,1,1,-4,0,0,0
"Brett Bulmer","BRETT.BULMER","8475757","11-12","MIN","R","R",1992-04-26,19,2010,2,39,9,99.28,0,0,3,3,7,10,13,0.38,0,0,3.8,2,0,0,17,16,3,3,0,0,0,0,0,0
"Brett Bulmer","BRETT.BULMER","8475757","13-14","MIN","R","R",1992-04-26,21,2010,2,39,5,53.45,0,0,0,0,7,10,12,0.18,0,0,1.8,2,0,1,14,2,1,3,0,0,2,0,0,0
"Brett Bulmer","BRETT.BULMER","8475757","15-16","MIN","R","R",1992-04-26,23,2010,2,39,3,20.15,0,0,0,0,2,2,2,0.02,0,0,1,0,0,0,2,3,1,2,1,1,1,0,0,0
"Brett Carson","BRETT.CARSON","8471321","08-09","CAR","D","R",1985-11-29,22,2004,4,109,5,78.65,0,0,0,0,2,3,6,0.13,0,0,4.33,5,0,0,6,6,3,1,0,0,-2,0,0,0
"Brett Carson","BRETT.CARSON","8471321","09-10","CAR","D","R",1985-11-29,23,2004,4,109,54,937.98,2,3,7,12,42,66,108,1.48,4.76,3.03,2.24,89,16,6,77,84,6,6,0,0,0,0,0,0
"Brett Carson","BRETT.CARSON","8471321","10-11","CAR/CGY","D","R",1985-11-29,24,2004,4,109,19,217.41,0,0,0,0,12,14,22,0.24,0,0,1.71,11,2,1,19,22,2,3,0,0,1,0,0,0
"Brett Carson","BRETT.CARSON","8471321","11-12","CGY","D","R",1985-11-29,25,2004,4,109,2,22.72,0,0,0,0,1,1,3,0.03,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"Brett Carson","BRETT.CARSON","8471321","12-13","CGY","D","R",1985-11-29,26,2004,4,109,10,109.28,0,0,1,1,8,11,13,0.18,0,0,1.64,12,3,0,4,10,0,0,0,0,0,0,0,0
"Brett Clark","BRETT.CLARK","8465122","07-08","COL","D","L",1976-12-23,30,1996,6,154,57,1319.95,5,6,10,21,87,112,165,5.16,5.75,4.46,4.61,143,30,23,70,63,14,10,1,1,-4,0,0,0
"Brett Clark","BRETT.CLARK","8465122","08-09","COL","D","L",1976-12-23,31,1996,6,154,76,1697.18,2,5,5,12,97,140,219,4.58,2.06,1.43,3.27,238,41,26,73,81,17,6,0,0,-11,0,0,0
"Brett Clark","BRETT.CLARK","8465122","09-10","COL","D","L",1976-12-23,32,1996,6,154,64,1224.9,3,7,10,20,75,107,161,4.51,4,2.8,4.21,162,28,20,55,66,14,4,0,0,-10,0,0,0
"Brett Clark","BRETT.CLARK","8465122","10-11","T.B","D","L",1976-12-23,33,1996,6,154,82,1548.33,9,9,13,31,87,139,209,6.58,10.34,6.47,4.73,157,48,20,117,93,7,7,0,0,0,0,0,0
"Brett Clark","BRETT.CLARK","8465122","11-12","T.B","D","L",1976-12-23,34,1996,6,154,82,1506.8,2,7,6,15,61,98,168,2.9,3.28,2.04,2.96,199,43,26,118,90,10,4,0,0,-6,0,0,0
"Brett Clark","BRETT.CLARK","8465122","12-13","MIN","D","L",1976-12-23,35,1996,6,154,8,112.53,0,1,0,1,6,8,18,0.29,0,0,3.62,11,4,1,5,7,0,0,0,0,0,0,0,0
"Brett Connolly","BRETT.CONNOLLY","8475792","11-12","T.B","R","R",1992-05-02,19,2010,1,6,68,780.05,4,4,7,15,94,129,156,8.06,4.26,3.1,6.25,19,21,9,58,91,15,11,0,0,-4,20,32,-12
"Brett Connolly","BRETT.CONNOLLY","8475792","12-13","T.B","R","R",1992-05-02,20,2010,1,6,5,51.37,1,0,0,1,10,12,19,1.18,10,8.33,9.83,1,0,4,2,3,0,1,0,0,1,4,1,3
"Brett Connolly","BRETT.CONNOLLY","8475792","13-14","T.B","R","R",1992-05-02,21,2010,1,6,11,132.2,1,0,0,1,12,17,18,1.21,8.33,5.88,7.12,1,1,3,9,13,2,2,0,0,0,25,27,-2
"Brett Connolly","BRETT.CONNOLLY","8475792","14-15","BOS/T.B","R","R",1992-05-02,22,2010,1,6,55,668.42,12,2,3,17,83,111,143,8.28,14.46,10.81,7.46,13,6,9,90,68,19,8,2,1,-12,18,25,-7
"Brett Connolly","BRETT.CONNOLLY","8475792","15-16","BOS","R","R",1992-05-02,23,2010,1,6,71,920.23,9,10,6,25,95,137,171,11.91,9.47,6.57,8.69,36,20,11,137,78,10,12,0,0,2,14,17,-3
"Brett Connolly","BRETT.CONNOLLY","8475792","16-17","WSH","R","R",1992-05-02,24,2010,1,6,66,705.52,15,7,1,23,81,98,131,7.79,18.52,15.31,7.95,12,13,16,89,44,20,9,0,0,-11,4,10,-6
"Brett Connolly","BRETT.CONNOLLY","8475792","17-18","WSH","R","R",1992-05-02,25,2010,1,6,70,840.2,15,8,4,27,67,104,148,8.39,22.39,14.42,8.07,24,19,17,72,53,10,4,0,0,-6,14,17,-3
"Brett Connolly","BRETT.CONNOLLY","8475792","18-19","WSH","R","R",1992-05-02,26,2010,1,6,81,1079.73,22,13,11,46,139,187,243,15.2,15.83,11.76,8.13,25,25,33,53,62,14,10,0,0,-4,9,22,-13
"Brett Connolly","BRETT.CONNOLLY","8475792","19-20","FLA","R","R",1992-05-02,27,2010,1,6,69,1000.1,19,5,9,33,117,145,193,10.6,16.24,13.1,7.31,17,22,28,56,72,13,7,0,0,-6,6,11,-5
"Brett Connolly","BRETT.CONNOLLY","8475792","20-21","CHI/FLA","R","R",1992-05-02,28,2010,1,6,31,376.48,3,3,0,6,26,35,57,3.52,11.54,8.57,10.06,8,8,7,44,30,2,3,0,0,1,4,9,-5
"Brett Connolly","BRETT.CONNOLLY","8475792","21-22","CHI","R","R",1992-05-02,29,2010,1,6,9,75.57,0,1,0,1,6,9,13,0.57,0,0,6.33,3,0,2,7,2,0,0,1,0,-1,0,0,0
"Brett Festerling","BRETT.FESTERLING","8471978","08-09","ANA","D","L",1986-03-03,22,2004,NA,NA,40,666.92,0,3,2,5,15,28,49,0.65,0,0,2.32,36,13,5,89,37,9,12,0,0,3,0,0,0
"Brett Festerling","BRETT.FESTERLING","8471978","09-10","ANA","D","L",1986-03-03,23,2004,NA,NA,42,525,0,0,3,3,25,43,60,0.81,0,0,1.88,27,7,5,127,61,5,6,1,1,1,0,0,0
"Brett Festerling","BRETT.FESTERLING","8471978","10-11","ANA","D","L",1986-03-03,24,2004,NA,NA,1,14.88,0,0,0,0,0,1,1,0.02,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0
"Brett Festerling","BRETT.FESTERLING","8471978","11-12","WPG","D","L",1986-03-03,25,2004,NA,NA,5,65.58,0,0,0,0,2,3,4,0.07,0,0,2.33,3,2,0,7,7,1,0,0,0,-1,0,0,0
"Brett Gallant","BRETT.GALLANT","8474236","13-14","NYI","L","L",1988-12-28,24,2007,NA,NA,4,27.53,0,0,0,0,3,5,6,0.17,0,0,3.4,0,0,0,9,0,1,1,3,3,0,0,0,0
"Brett Howden","BRETT.HOWDEN","8479353","18-19","NYR","C","L",1998-03-29,20,2016,1,27,66,985.95,6,12,5,23,74,111,126,10.86,8.11,5.41,9.78,47,37,28,64,69,7,8,0,0,1,353,376,-23
"Brett Howden","BRETT.HOWDEN","8479353","19-20","NYR","C","L",1998-03-29,21,2016,1,27,70,919.98,9,6,4,19,64,81,98,9.18,14.06,11.11,11.33,67,25,25,69,69,14,11,0,0,-3,251,270,-19
"Brett Howden","BRETT.HOWDEN","8479353","20-21","NYR","C","L",1998-03-29,22,2016,1,27,42,527.5,1,3,3,7,33,48,54,5.07,3.03,2.08,10.56,35,6,6,57,57,3,8,1,1,5,118,135,-17
"Brett Howden","BRETT.HOWDEN","8479353","21-22","VGK","C","L",1998-03-29,23,2016,1,27,47,500.82,9,6,5,20,39,60,69,6.24,23.08,15,10.4,36,14,13,62,61,6,7,0,0,1,140,151,-11
"Brett Kulak","BRETT.KULAK","8476967","14-15","CGY","D","L",1994-01-06,20,2012,4,105,1,19.52,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","15-16","CGY","D","L",1994-01-06,21,2012,4,105,8,98.77,0,0,0,0,9,12,18,0.25,0,0,2.08,3,4,3,2,8,0,0,0,0,0,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","16-17","CGY","D","L",1994-01-06,22,2012,4,105,21,299.08,0,2,1,3,19,30,53,0.56,0,0,1.87,13,10,4,14,15,6,1,0,0,-5,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","17-18","CGY","D","L",1994-01-06,23,2012,4,105,71,921.98,2,2,4,8,73,114,170,2.93,2.74,1.75,2.57,49,24,17,45,68,11,11,1,1,0,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","18-19","MTL","D","L",1994-01-06,24,2012,4,105,57,1017.05,6,3,8,17,102,137,203,3.94,5.88,4.38,2.88,64,43,15,107,116,8,1,1,1,-7,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","19-20","MTL","D","L",1994-01-06,25,2012,4,105,56,959.87,0,4,3,7,101,127,189,3.35,0,0,2.64,50,36,13,59,106,6,4,0,0,-2,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","20-21","MTL","D","L",1994-01-06,26,2012,4,105,46,740.95,2,4,2,8,57,72,113,1.92,3.51,2.78,2.67,54,33,8,28,85,10,4,0,0,-6,0,0,0
"Brett Kulak","BRETT.KULAK","8476967","21-22","EDM/MTL","D","L",1994-01-06,27,2012,4,105,74,1313.85,5,7,9,21,92,119,179,2.88,5.43,4.2,2.42,63,55,21,103,111,20,12,1,1,-8,0,0,0
"Brett Leason","BRETT.LEASON","8481517","21-22","WSH","R","R",1999-04-30,22,2019,2,56,36,322.4,3,2,1,6,45,54,67,2.87,6.67,5.56,5.31,14,4,9,16,29,2,0,0,0,-2,3,5,-2
"Brett Lebda","BRETT.LEBDA","8471187","07-08","DET","D","L",1982-01-15,25,2000,NA,NA,78,1285.12,3,6,5,14,110,160,224,4.83,2.73,1.88,3.02,38,26,8,46,85,24,15,0,0,-9,0,1,-1
"Brett Lebda","BRETT.LEBDA","8471187","08-09","DET","D","L",1982-01-15,26,2000,NA,NA,64,875.1,6,6,4,16,69,100,146,2.72,8.7,6,2.72,15,12,10,30,86,23,5,0,0,-18,1,0,1
"Brett Lebda","BRETT.LEBDA","8471187","09-10","DET","D","L",1982-01-15,27,2000,NA,NA,63,944.48,1,5,2,8,61,96,137,3.13,1.64,1.04,3.26,41,18,5,39,83,12,4,0,0,-8,0,0,0
"Brett Lebda","BRETT.LEBDA","8471187","10-11","TOR","D","L",1982-01-15,28,2000,NA,NA,41,546.87,1,0,3,4,34,61,107,2.08,2.94,1.64,3.41,31,17,3,33,34,7,2,0,0,-5,0,2,-2
"Brett Lebda","BRETT.LEBDA","8471187","11-12","CBJ","D","L",1982-01-15,29,2000,NA,NA,30,494.3,1,1,2,4,36,51,70,1.49,2.78,1.96,2.92,21,9,7,21,35,7,3,0,0,-4,0,0,0
"Brett Lernout","BRETT.LERNOUT","8478004","15-16","MTL","D","R",1995-09-24,19,2014,3,73,1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Brett Lernout","BRETT.LERNOUT","8478004","16-17","MTL","D","R",1995-09-24,20,2014,3,73,2,37.98,0,0,0,0,3,4,4,0.03,0,0,0.75,3,0,0,8,6,0,0,0,0,0,0,0,0
"Brett Lernout","BRETT.LERNOUT","8478004","17-18","MTL","D","R",1995-09-24,21,2014,3,73,18,301.05,0,0,1,1,14,24,38,0.34,0,0,1.42,18,11,4,56,20,4,0,0,0,-4,0,0,0
"Brett MacLean","BRETT.MACLEAN","8474050","10-11","ARI","L","R",1988-12-24,21,2007,2,32,13,113.92,2,0,1,3,16,22,30,1.55,12.5,9.09,7.05,0,1,1,8,17,1,1,0,0,0,1,1,0
"Brett MacLean","BRETT.MACLEAN","8474050","11-12","WPG","L","R",1988-12-24,22,2007,2,32,5,42.42,0,0,2,2,6,8,9,0.32,0,0,4,1,0,2,3,2,1,1,0,0,0,0,0,0
"Brett McLean","BRETT.MCLEAN","8465968","07-08","FLA","C","L",1978-08-14,29,1997,9,242,67,1087.63,14,13,10,37,140,174,215,13.1,10,8.05,7.53,30,22,25,22,52,17,14,0,0,-3,296,328,-32
"Brett McLean","BRETT.MCLEAN","8465968","08-09","FLA","C/R","L",1978-08-14,30,1997,9,242,80,994.1,7,6,6,19,114,148,193,10.67,6.14,4.73,7.21,16,7,32,30,48,12,14,1,1,2,197,259,-62
"Brett Murray","BRETT.MURRAY","8479419","20-21","BUF","L","L",1998-07-20,22,2016,4,99,2,21.25,0,0,0,0,1,1,1,0.35,0,0,35,1,0,0,3,2,0,0,0,0,0,0,0,0
"Brett Murray","BRETT.MURRAY","8479419","21-22","BUF","L","L",1998-07-20,23,2016,4,99,19,246.3,2,3,1,6,14,22,25,2.88,14.29,9.09,13.09,2,5,4,17,16,4,4,1,1,0,0,0,0
"Brett Pesce","BRETT.PESCE","8477488","15-16","CAR","D","R",1994-11-15,20,2013,3,66,69,1294.77,4,4,8,16,85,129,180,4.01,4.71,3.1,3.11,83,22,43,30,123,8,8,0,0,0,0,1,-1
"Brett Pesce","BRETT.PESCE","8477488","16-17","CAR","D","R",1994-11-15,21,2013,3,66,82,1738.75,2,7,11,20,109,164,268,4.8,1.83,1.22,2.93,148,34,55,57,136,10,12,0,0,2,0,0,0
"Brett Pesce","BRETT.PESCE","8477488","17-18","CAR","D","R",1994-11-15,22,2013,3,66,65,1358.77,3,7,9,19,88,131,201,4.06,3.41,2.29,3.1,101,24,38,57,92,9,10,0,0,1,0,1,-1
"Brett Pesce","BRETT.PESCE","8477488","18-19","CAR","D","R",1994-11-15,23,2013,3,66,73,1495.85,7,12,10,29,98,134,195,5.03,7.14,5.22,3.75,131,30,54,53,107,12,10,0,0,-2,1,0,1
"Brett Pesce","BRETT.PESCE","8477488","19-20","CAR","D","R",1994-11-15,24,2013,3,66,61,1334.8,4,8,6,18,104,152,222,5.92,3.85,2.63,3.89,91,39,42,22,80,12,6,1,1,-6,0,0,0
"Brett Pesce","BRETT.PESCE","8477488","20-21","CAR","D","R",1994-11-15,25,2013,3,66,55,1253.57,4,13,8,25,89,144,231,4.39,4.49,2.78,3.05,82,26,21,17,80,10,16,0,0,6,0,0,0
"Brett Pesce","BRETT.PESCE","8477488","21-22","CAR","D","R",1994-11-15,26,2013,3,66,70,1519.05,7,10,11,28,148,209,304,6.2,4.73,3.35,2.97,99,29,45,39,61,12,9,1,1,-3,0,0,0
